datetime,thermal
5/9/23 13:30,229.8358307
5/9/23 13:45,232.2371216
5/9/23 14:00,230.7915497
5/9/23 14:15,234.4947357
5/9/23 14:30,236.3818359
5/9/23 14:45,229.4907532
5/9/23 15:00,231.9426727
5/9/23 15:15,235.9388428
5/9/23 15:30,234.1033936
5/9/23 15:45,243.5161591
5/9/23 16:00,236.1673431
5/9/23 16:15,230.7011871
5/9/23 16:30,237.8331757
5/9/23 16:45,236.1353302
5/9/23 17:00,229.2547302
5/9/23 17:15,237.6664581
5/9/23 17:30,231.0699158
5/9/23 17:45,226.4922485
5/9/23 18:00,221.6595306
5/9/23 18:15,225.7460938
5/9/23 18:30,221.8507233
5/9/23 18:45,216.9263
5/9/23 19:00,213.0826874
5/9/23 19:15,208.8837433
5/9/23 19:30,206.5016327
5/9/23 19:45,204.9564056
5/9/23 20:00,194.6138611
5/9/23 20:15,203.7494507
5/9/23 20:30,191.9236603
5/9/23 20:45,196.8448944
5/9/23 21:00,192.0055542
5/9/23 21:15,191.4966278
5/9/23 21:30,186.9202271
5/9/23 21:45,189.6520691
5/9/23 22:00,173.1621094
5/9/23 22:15,184.3845825
5/9/23 22:30,177.5725555
5/9/23 22:45,183.6692963
5/9/23 23:00,175.95755
5/9/23 23:15,178.5563507
5/9/23 23:30,184.451416
5/9/23 23:45,182.3035583
5/10/23 00:00,175.6665192
5/10/23 00:15,174.5459137
5/10/23 00:30,161.555954
5/10/23 00:45,167.749527
5/10/23 01:00,170.1736145
5/10/23 01:15,167.6671295
5/10/23 01:30,159.0934143
5/10/23 01:45,165.9196472
5/10/23 02:00,153.82724
5/10/23 02:15,153.9333344
5/10/23 02:30,150.3151703
5/10/23 02:45,146.3986816
5/10/23 03:00,147.5505829
5/10/23 03:15,141.7281036
5/10/23 03:30,158.7651825
5/10/23 03:45,134.5984955
5/10/23 04:00,162.1249084
5/10/23 04:15,147.4888458
5/10/23 04:30,155.0747681
5/10/23 04:45,141.4430389
5/10/23 05:00,148.481369
5/10/23 05:15,146.9632416
5/10/23 05:30,147.1255798
5/10/23 05:45,150.1290588
5/10/23 06:00,155.6046143
5/10/23 06:15,142.4982452
5/10/23 06:30,152.6843414
5/10/23 06:45,144.5544434
5/10/23 07:00,153.5246582
5/10/23 07:15,153.3728333
5/10/23 07:30,140.4781189
5/10/23 07:45,152.4515686
5/10/23 08:00,146.5654755
5/10/23 08:15,148.7539825
5/10/23 08:30,147.848999
5/10/23 08:45,150.7470398
5/10/23 09:00,154.577652
5/10/23 09:15,149.8734894
5/10/23 09:30,159.967041
5/10/23 09:45,161.8619537
5/10/23 10:00,153.4174957
5/10/23 10:15,151.1795807
5/10/23 10:30,159.7245483
5/10/23 10:45,168.938736
5/10/23 11:00,154.2268677
5/10/23 11:15,174.6698303
5/10/23 11:30,161.6633301
5/10/23 11:45,170.3092499
5/10/23 12:00,172.5653076
5/10/23 12:15,183.3565216
5/10/23 12:30,170.8296967
5/10/23 12:45,180.3130798
5/10/23 13:00,171.607132
5/10/23 13:15,194.5600739
5/10/23 13:30,178.5932465
5/10/23 13:45,191.4734192
5/10/23 14:00,197.6442871
5/10/23 14:15,185.7125702
5/10/23 14:30,202.9815826
5/10/23 14:45,193.8635101
5/10/23 15:00,193.9053955
5/10/23 15:15,203.8418427
5/10/23 15:30,211.8347778
5/10/23 15:45,206.4126129
5/10/23 16:00,195.989624
5/10/23 16:15,204.6901703
5/10/23 16:30,190.3967438
5/10/23 16:45,201.3141785
5/10/23 17:00,192.5201263
5/10/23 17:15,199.2848816
5/10/23 17:30,188.7244568
5/10/23 17:45,193.826004
5/10/23 18:00,188.9434204
5/10/23 18:15,180.4132843
5/10/23 18:30,171.9923401
5/10/23 18:45,176.0856171
5/10/23 19:00,157.413681
5/10/23 19:15,179.8831329
5/10/23 19:30,167.4865723
5/10/23 19:45,172.1329956
5/10/23 20:00,153.3955841
5/10/23 20:15,166.5292053
5/10/23 20:30,152.7171783
5/10/23 20:45,159.209671
5/10/23 21:00,154.7848511
5/10/23 21:15,153.7385559
5/10/23 21:30,153.0466156
5/10/23 21:45,157.9868164
5/10/23 22:00,153.5667572
5/10/23 22:15,156.9120941
5/10/23 22:30,152.3577271
5/10/23 22:45,151.4593964
5/10/23 23:00,154.5619659
5/10/23 23:15,153.283493
5/10/23 23:30,159.3148956
5/10/23 23:45,151.3890686
5/11/23 00:00,160.0542145
5/11/23 00:15,147.9542389
5/11/23 00:30,152.7133942
5/11/23 00:45,156.8259888
5/11/23 01:00,149.9563293
5/11/23 01:15,158.0658417
5/11/23 01:30,156.4858093
5/11/23 01:45,146.5891418
5/11/23 02:00,164.2795563
5/11/23 02:15,160.2500305
5/11/23 02:30,158.3123627
5/11/23 02:45,156.7344666
5/11/23 03:00,155.7093048
5/11/23 03:15,165.8598633
5/11/23 03:30,147.91008
5/11/23 03:45,169.1173248
5/11/23 04:00,157.338913
5/11/23 04:15,159.2044678
5/11/23 04:30,157.9855042
5/11/23 04:45,163.138916
5/11/23 05:00,148.3840485
5/11/23 05:15,165.0847473
5/11/23 05:30,146.1094971
5/11/23 05:45,157.9710999
5/11/23 06:00,154.1904907
5/11/23 06:15,157.3043823
5/11/23 06:30,146.9721069
5/11/23 06:45,157.5414429
5/11/23 07:00,153.0147705
5/11/23 07:15,148.3063507
5/11/23 07:30,147.0997772
5/11/23 07:45,154.8588104
5/11/23 08:00,145.1917572
5/11/23 08:15,152.1436768
5/11/23 08:30,154.3764038
5/11/23 08:45,163.6148987
5/11/23 09:00,167.7661133
5/11/23 09:15,183.717453
5/11/23 09:30,166.017395
5/11/23 09:45,174.0875702
5/11/23 10:00,176.5120544
5/11/23 10:15,178.4298248
5/11/23 10:30,194.9566956
5/11/23 10:45,192.9776611
5/11/23 11:00,213.2114105
5/11/23 11:15,214.5982971
5/11/23 11:30,208.3651886
5/11/23 11:45,222.0973358
5/11/23 12:00,226.0986633
5/11/23 12:15,225.2547455
5/11/23 12:30,222.1634674
5/11/23 12:45,215.1025085
5/11/23 13:00,219.2380829
5/11/23 13:15,225.6094971
5/11/23 13:30,225.1228638
5/11/23 13:45,236.3312988
5/11/23 14:00,229.6364136
5/11/23 14:15,229.8897858
5/11/23 14:30,252.3727264
5/11/23 14:45,240.4910583
5/11/23 15:00,247.5810699
5/11/23 15:15,235.4570313
5/11/23 15:30,247.4512177
5/11/23 15:45,245.3463898
5/11/23 16:00,251.0735931
5/11/23 16:15,251.8920288
5/11/23 16:30,250.2414856
5/11/23 16:45,238.2364502
5/11/23 17:00,259.5253296
5/11/23 17:15,250.1683502
5/11/23 17:30,250.6631622
5/11/23 17:45,239.7248993
5/11/23 18:00,240.8494263
5/11/23 18:15,252.38591
5/11/23 18:30,224.0800018
5/11/23 18:45,234.6300659
5/11/23 19:00,223.5453949
5/11/23 19:15,216.3548279
5/11/23 19:30,216.236908
5/11/23 19:45,221.1274567
5/11/23 20:00,217.4738617
5/11/23 20:15,219.952652
5/11/23 20:30,217.8441315
5/11/23 20:45,210.1345062
5/11/23 21:00,207.1388397
5/11/23 21:15,199.7225494
5/11/23 21:30,207.7961273
5/11/23 21:45,203.1105804
5/11/23 22:00,199.3180542
5/11/23 22:15,192.2395172
5/11/23 22:30,204.2713928
5/11/23 22:45,193.7582855
5/11/23 23:00,194.2719574
5/11/23 23:15,185.7742462
5/11/23 23:30,183.5691223
5/11/23 23:45,181.2176208
5/12/23 00:00,182.737793
5/12/23 00:15,185.709259
5/12/23 00:30,178.405777
5/12/23 00:45,184.7460175
5/12/23 01:00,178.8161621
5/12/23 01:15,183.0952454
5/12/23 01:30,187.875946
5/12/23 01:45,180.1997986
5/12/23 02:00,176.8423615
5/12/23 02:15,177.39534
5/12/23 02:30,184.3455811
5/12/23 02:45,179.5624237
5/12/23 03:00,186.7798309
5/12/23 03:15,179.2970734
5/12/23 03:30,175.5916748
5/12/23 03:45,170.863678
5/12/23 04:00,178.5944519
5/12/23 04:15,175.8863525
5/12/23 04:30,174.1109161
5/12/23 04:45,167.7281952
5/12/23 05:00,179.6295929
5/12/23 05:15,171.4494019
5/12/23 05:30,162.661087
5/12/23 05:45,179.4747467
5/12/23 06:00,169.5432739
5/12/23 06:15,166.020401
5/12/23 06:30,169.8894958
5/12/23 06:45,183.7639008
5/12/23 07:00,168.6909332
5/12/23 07:15,183.0270691
5/12/23 07:30,165.6893311
5/12/23 07:45,171.2902222
5/12/23 08:00,172.3513794
5/12/23 08:15,173.7923431
5/12/23 08:30,183.8939667
5/12/23 08:45,183.9109192
5/12/23 09:00,187.7304688
5/12/23 09:15,192.7747498
5/12/23 09:30,195.9525146
5/12/23 09:45,194.5545197
5/12/23 10:00,212.2993011
5/12/23 10:15,208.3662262
5/12/23 10:30,223.1051941
5/12/23 10:45,222.8907776
5/12/23 11:00,234.6627808
5/12/23 11:15,224.0741119
5/12/23 11:30,241.780899
5/12/23 11:45,252.352951
5/12/23 12:00,269.2539673
5/12/23 12:15,260.5209045
5/12/23 12:30,280.9021606
5/12/23 12:45,265.0097961
5/12/23 13:00,265.6115112
5/12/23 13:15,278.3313599
5/12/23 13:30,273.7415161
5/12/23 13:45,286.7079773
5/12/23 14:00,279.7329712
5/12/23 14:15,282.6491699
5/12/23 14:30,282.1989746
5/12/23 14:45,278.9082336
5/12/23 15:00,281.9293518
5/12/23 15:15,277.8313599
5/12/23 15:30,266.991333
5/12/23 15:45,278.0541382
5/12/23 16:00,278.3345947
5/12/23 16:15,275.9215698
5/12/23 16:30,272.9075012
5/12/23 16:45,288.9095154
5/12/23 17:00,299.5032959
5/12/23 17:15,299.0673523
5/12/23 17:30,327.368866
5/12/23 17:45,242.2958527
5/12/23 18:00,236.2455292
5/12/23 18:15,278.3587341
5/12/23 18:30,232.4850311
5/12/23 18:45,323.2967224
5/12/23 19:00,270.9159851
5/12/23 19:15,220.8595734
5/12/23 19:30,265.5298157
5/12/23 19:45,218.2468414
5/12/23 20:00,280.4499512
5/12/23 20:15,192.4544678
5/12/23 20:30,235.2129059
5/12/23 20:45,195.8715057
5/12/23 21:00,209.4804993
5/12/23 21:15,210.5480499
5/12/23 21:30,202.4198303
5/12/23 21:45,199.7157288
5/12/23 22:00,200.698349
5/12/23 22:15,201.9882813
5/12/23 22:30,200.4849548
5/12/23 22:45,197.4552765
5/12/23 23:00,193.4005585
5/12/23 23:15,200.7420197
5/12/23 23:30,206.0611877
5/12/23 23:45,194.4546204
5/13/23 00:00,198.0195923
5/13/23 00:15,200.874527
5/13/23 00:30,201.3343201
5/13/23 00:45,204.1930542
5/13/23 01:00,190.4072876
5/13/23 01:15,193.3035583
5/13/23 01:30,198.0091553
5/13/23 01:45,193.0950623
5/13/23 02:00,189.8709564
5/13/23 02:15,189.5911713
5/13/23 02:30,186.6538544
5/13/23 02:45,193.4821625
5/13/23 03:00,186.1568298
5/13/23 03:15,191.875885
5/13/23 03:30,189.0153198
5/13/23 03:45,194.9731903
5/13/23 04:00,181.6846313
5/13/23 04:15,196.3599091
5/13/23 04:30,181.8246307
5/13/23 04:45,193.4593506
5/13/23 05:00,185.3157349
5/13/23 05:15,195.8573914
5/13/23 05:30,182.036499
5/13/23 05:45,183.6898956
5/13/23 06:00,186.8375854
5/13/23 06:15,196.9889221
5/13/23 06:30,175.2846527
5/13/23 06:45,190.6315155
5/13/23 07:00,192.5014038
5/13/23 07:15,189.5474091
5/13/23 07:30,194.1899109
5/13/23 07:45,186.9248352
5/13/23 08:00,189.8283997
5/13/23 08:15,200.4909058
5/13/23 08:30,205.3177185
5/13/23 08:45,202.7022552
5/13/23 09:00,219.9806213
5/13/23 09:15,223.9416351
5/13/23 09:30,233.5457916
5/13/23 09:45,247.9377289
5/13/23 10:00,248.308075
5/13/23 10:15,267.2652893
5/13/23 10:30,267.9322205
5/13/23 10:45,268.7578735
5/13/23 11:00,290.5600586
5/13/23 11:15,281.8820496
5/13/23 11:30,295.6038513
5/13/23 11:45,311.8614502
5/13/23 12:00,289.7858276
5/13/23 12:15,296.5986633
5/13/23 12:30,336.491394
5/13/23 12:45,384.6196899
5/13/23 13:00,279.5679321
5/13/23 13:15,288.2375183
5/13/23 13:30,365.8077087
5/13/23 13:45,339.6849365
5/13/23 14:00,320.4136353
5/13/23 14:15,325.0272217
5/13/23 14:30,321.8609924
5/13/23 14:45,316.0394287
5/13/23 15:00,375.5029907
5/13/23 15:15,377.9326782
5/13/23 15:30,291.9742432
5/13/23 15:45,310.0513306
5/13/23 16:00,319.8122253
5/13/23 16:15,328.7755127
5/13/23 16:30,324.9515991
5/13/23 16:45,326.358429
5/13/23 17:00,291.8861389
5/13/23 17:15,292.2785645
5/13/23 17:30,378.20047
5/13/23 17:45,373.2249756
5/13/23 18:00,283.9124451
5/13/23 18:15,288.2826843
5/13/23 18:30,347.125885
5/13/23 18:45,343.1611633
5/13/23 19:00,301.8045044
5/13/23 19:15,295.1282959
5/13/23 19:30,295.7263794
5/13/23 19:45,291.7686768
5/13/23 20:00,251.3188934
5/13/23 20:15,247.334549
5/13/23 20:30,336.5556641
5/13/23 20:45,293.2171936
5/13/23 21:00,245.5233002
5/13/23 21:15,296.4645081
5/13/23 21:30,228.1248322
5/13/23 21:45,228.7641602
5/13/23 22:00,239.3531647
5/13/23 22:15,210.2168579
5/13/23 22:30,256.3912659
5/13/23 22:45,200.0871735
5/13/23 23:00,242.83078
5/13/23 23:15,205.5483398
5/13/23 23:30,250.9809113
5/13/23 23:45,229.9520569
5/14/23 00:00,219.1211243
5/14/23 00:15,214.4261627
5/14/23 00:30,214.6889496
5/14/23 00:45,211.4569244
5/14/23 01:00,207.8448639
5/14/23 01:15,209.0221863
5/14/23 01:30,202.7700043
5/14/23 01:45,210.8692474
5/14/23 02:00,212.8167572
5/14/23 02:15,201.5107574
5/14/23 02:30,199.2261353
5/14/23 02:45,206.5725555
5/14/23 03:00,194.7706757
5/14/23 03:15,196.0036163
5/14/23 03:30,201.7302551
5/14/23 03:45,191.7384491
5/14/23 04:00,191.9044952
5/14/23 04:15,193.2411652
5/14/23 04:30,187.8626709
5/14/23 04:45,202.3172455
5/14/23 05:00,196.346756
5/14/23 05:15,187.9300079
5/14/23 05:30,193.7190704
5/14/23 05:45,185.8476868
5/14/23 06:00,190.2740784
5/14/23 06:15,190.6893616
5/14/23 06:30,194.6804047
5/14/23 06:45,198.6339569
5/14/23 07:00,187.9877472
5/14/23 07:15,188.9868622
5/14/23 07:30,200.8420868
5/14/23 07:45,184.8433838
5/14/23 08:00,190.4953918
5/14/23 08:15,198.6013641
5/14/23 08:30,188.8806763
5/14/23 08:45,193.6449585
5/14/23 09:00,200.9838409
5/14/23 09:15,202.1397858
5/14/23 09:30,195.1383972
5/14/23 09:45,211.972229
5/14/23 10:00,196.5878296
5/14/23 10:15,221.2522278
5/14/23 10:30,226.8140564
5/14/23 10:45,229.4867249
5/14/23 11:00,227.0417328
5/14/23 11:15,237.5152893
5/14/23 11:30,230.5750122
5/14/23 11:45,238.3149261
5/14/23 12:00,229.7798004
5/14/23 12:15,233.7411652
5/14/23 12:30,233.276001
5/14/23 12:45,250.0991211
5/14/23 13:00,241.6130676
5/14/23 13:15,258.9066467
5/14/23 13:30,249.6971741
5/14/23 13:45,246.7480011
5/14/23 14:00,260.1462708
5/14/23 14:15,235.0465698
5/14/23 14:30,238.8013306
5/14/23 14:45,253.8485718
5/14/23 15:00,237.3931885
5/14/23 15:15,233.5151825
5/14/23 15:30,232.0125275
5/14/23 15:45,230.7173004
5/14/23 16:00,241.0055847
5/14/23 16:15,247.6260834
5/14/23 16:30,232.0179138
5/14/23 16:45,243.7711334
5/14/23 17:00,250.5438538
5/14/23 17:15,237.769989
5/14/23 17:30,225.8104553
5/14/23 17:45,238.229248
5/14/23 18:00,221.2690125
5/14/23 18:15,226.9199677
5/14/23 18:30,223.7108002
5/14/23 18:45,229.078125
5/14/23 19:00,209.2574158
5/14/23 19:15,216.0163879
5/14/23 19:30,220.1007996
5/14/23 19:45,214.0792389
5/14/23 20:00,217.7085266
5/14/23 20:15,217.6309204
5/14/23 20:30,207.5495758
5/14/23 20:45,204.7371216
5/14/23 21:00,216.3657379
5/14/23 21:15,213.270462
5/14/23 21:30,209.3601227
5/14/23 21:45,214.4991913
5/14/23 22:00,215.4418335
5/14/23 22:15,207.5974579
5/14/23 22:30,213.5344543
5/14/23 22:45,201.1055908
5/14/23 23:00,217.2269897
5/14/23 23:15,212.9272919
5/14/23 23:30,213.6128387
5/14/23 23:45,211.7333221
5/15/23 00:00,214.3190002
5/15/23 00:15,209.0727997
5/15/23 00:30,224.4597778
5/15/23 00:45,213.196991
5/15/23 01:00,211.7478943
5/15/23 01:15,206.9494019
5/15/23 01:30,220.5149231
5/15/23 01:45,206.5811768
5/15/23 02:00,206.7533417
5/15/23 02:15,212.4797211
5/15/23 02:30,207.8460846
5/15/23 02:45,203.8057251
5/15/23 03:00,205.9441223
5/15/23 03:15,205.8874969
5/15/23 03:30,198.7464905
5/15/23 03:45,209.4220581
5/15/23 04:00,211.0711975
5/15/23 04:15,196.7570648
5/15/23 04:30,205.0047302
5/15/23 04:45,207.2359161
5/15/23 05:00,195.8202362
5/15/23 05:15,204.9605713
5/15/23 05:30,210.5929565
5/15/23 05:45,200.0546112
5/15/23 06:00,207.180069
5/15/23 06:15,102.939003
5/15/23 06:30,79.784729
5/15/23 06:45,65.56984711
5/15/23 07:00,46.79214478
5/15/23 07:15,26.91263199
5/15/23 07:30,69.70065308
5/15/23 07:45,87.83136749
5/15/23 08:00,74.35253143
5/15/23 08:15,59.06348801
5/15/23 08:30,45.76429367
5/15/23 08:45,38.39900208
5/15/23 09:00,4.28701067
5/15/23 09:15,349.0848083
5/15/23 09:30,368.9888306
5/15/23 09:45,9.242781639
5/15/23 10:00,26.67421722
5/15/23 10:15,239.5872803
5/15/23 10:30,239.0958252
5/15/23 10:45,187.1920929
5/15/23 11:00,209.920166
5/15/23 11:15,260.3693237
5/15/23 11:30,203.7662811
5/15/23 11:45,274.2521362
5/15/23 12:00,206.1736603
5/15/23 12:15,257.3903503
5/15/23 12:30,230.9057312
5/15/23 12:45,212.5219574
5/15/23 13:00,287.584137
5/15/23 13:15,213.9894867
5/15/23 13:30,262.5732422
5/15/23 13:45,224.7264862
5/15/23 14:00,264.600708
5/15/23 14:15,239.3073425
5/15/23 14:30,239.5194092
5/15/23 14:45,250.1263885
5/15/23 15:00,246.7945709
5/15/23 15:15,267.2606812
5/15/23 15:30,246.1950226
5/15/23 15:45,270.1465149
5/15/23 16:00,217.3851624
5/15/23 16:15,289.2971497
5/15/23 16:30,239.5216827
5/15/23 16:45,289.5300293
5/15/23 17:00,245.9248199
5/15/23 17:15,291.4140625
5/15/23 17:30,241.1723328
5/15/23 17:45,307.1411438
5/15/23 18:00,218.5477448
5/15/23 18:15,291.5503235
5/15/23 18:30,244.532135
5/15/23 18:45,307.7011719
5/15/23 19:00,252.2696533
5/15/23 19:15,283.1168518
5/15/23 19:30,219.145752
5/15/23 19:45,244.0752258
5/15/23 20:00,199.6394043
5/15/23 20:15,193.9434967
5/15/23 20:30,232.2195129
5/15/23 20:45,157.4528503
5/15/23 21:00,199.0499878
5/15/23 21:15,265.902832
5/15/23 21:30,178.5859985
5/15/23 21:45,197.6783295
5/15/23 22:00,255.5804138
5/15/23 22:15,187.0239563
5/15/23 22:30,189.3058929
5/15/23 22:45,198.2387543
5/15/23 23:00,175.9308929
5/15/23 23:15,240.6359253
5/15/23 23:30,193.4631653
5/15/23 23:45,183.1630096
5/16/23 00:00,191.2751923
5/16/23 00:15,213.0325165
5/16/23 00:30,148.4605408
5/16/23 00:45,194.8563385
5/16/23 01:00,239.5092316
5/16/23 01:15,170.2436218
5/16/23 01:30,199.0496826
5/16/23 01:45,243.0129089
5/16/23 02:00,177.3207397
5/16/23 02:15,195.7322388
5/16/23 02:30,229.5654449
5/16/23 02:45,173.0979462
5/16/23 03:00,203.4187469
5/16/23 03:15,252.3199921
5/16/23 03:30,153.4433594
5/16/23 03:45,194.1018524
5/16/23 04:00,237.3066254
5/16/23 04:15,145.7763977
5/16/23 04:30,173.911026
5/16/23 04:45,236.4576874
5/16/23 05:00,230.6996765
5/16/23 05:15,181.3176727
5/16/23 05:30,195.7125854
5/16/23 05:45,215.417511
5/16/23 06:00,134.185791
5/16/23 06:15,187.5811768
5/16/23 06:30,221.3372192
5/16/23 06:45,147.3042145
5/16/23 07:00,164.7201691
5/16/23 07:15,190.29245
5/16/23 07:30,182.5809937
5/16/23 07:45,198.8188934
5/16/23 08:00,230.2202454
5/16/23 08:15,226.6421204
5/16/23 08:30,225.8776245
5/16/23 08:45,238.0151978
5/16/23 09:00,240.1418304
5/16/23 09:15,238.175827
5/16/23 09:30,269.1537476
5/16/23 09:45,245.2489471
5/16/23 10:00,294.9213257
5/16/23 10:15,219.7758484
5/16/23 10:30,293.4111328
5/16/23 10:45,222.2685852
5/16/23 11:00,309.7527466
5/16/23 11:15,244.6787262
5/16/23 11:30,306.2835083
5/16/23 11:45,261.7818298
5/16/23 12:00,322.1472473
5/16/23 12:15,279.2566833
5/16/23 12:30,313.0388794
5/16/23 12:45,293.2935181
5/16/23 13:00,312.4780884
5/16/23 13:15,306.0039063
5/16/23 13:30,316.8812561
5/16/23 13:45,323.9548645
5/16/23 14:00,324.5595703
5/16/23 14:15,369.6465149
5/16/23 14:30,347.1287231
5/16/23 14:45,340.0131531
5/16/23 15:00,347.3635559
5/16/23 15:15,350.4265747
5/16/23 15:30,338.4912415
5/16/23 15:45,350.3516846
5/16/23 16:00,345.502655
5/16/23 16:15,341.4588623
5/16/23 16:30,340.2483215
5/16/23 16:45,318.9434509
5/16/23 17:00,320.563324
5/16/23 17:15,325.0002747
5/16/23 17:30,318.8881226
5/16/23 17:45,316.0744629
5/16/23 18:00,305.6480408
5/16/23 18:15,291.2316589
5/16/23 18:30,275.7969666
5/16/23 18:45,274.0949707
5/16/23 19:00,266.4896851
5/16/23 19:15,270.17453
5/16/23 19:30,244.1967316
5/16/23 19:45,242.0659027
5/16/23 20:00,229.505188
5/16/23 20:15,211.3317871
5/16/23 20:30,233.5041656
5/16/23 20:45,239.0845795
5/16/23 21:00,228.5295715
5/16/23 21:15,220.4253845
5/16/23 21:30,214.0615692
5/16/23 21:45,216.1339874
5/16/23 22:00,208.8578644
5/16/23 22:15,209.9704132
5/16/23 22:30,208.5809479
5/16/23 22:45,193.5701141
5/16/23 23:00,213.8730774
5/16/23 23:15,217.2668304
5/16/23 23:30,235.4589233
5/16/23 23:45,210.5905914
5/17/23 00:00,182.7260132
5/17/23 00:15,192.9212341
5/17/23 00:30,202.0778503
5/17/23 00:45,179.1552582
5/17/23 01:00,194.8782196
5/17/23 01:15,202.1780701
5/17/23 01:30,182.9418335
5/17/23 01:45,184.9325104
5/17/23 02:00,184.17099
5/17/23 02:15,199.5041351
5/17/23 02:30,190.1785126
5/17/23 02:45,197.8509521
5/17/23 03:00,187.7795258
5/17/23 03:15,184.3856354
5/17/23 03:30,196.3986969
5/17/23 03:45,196.6158295
5/17/23 04:00,187.5672455
5/17/23 04:15,201.7404022
5/17/23 04:30,175.839447
5/17/23 04:45,166.8245239
5/17/23 05:00,189.0227356
5/17/23 05:15,185.7904968
5/17/23 05:30,184.185257
5/17/23 05:45,187.7170715
5/17/23 06:00,175.5705109
5/17/23 06:15,177.0875092
5/17/23 06:30,165.0370789
5/17/23 06:45,198.0865784
5/17/23 07:00,184.4044647
5/17/23 07:15,173.0957184
5/17/23 07:30,189.5257874
5/17/23 07:45,164.2968445
5/17/23 08:00,178.4273834
5/17/23 08:15,189.1049194
5/17/23 08:30,185.2148895
5/17/23 08:45,178.0608215
5/17/23 09:00,183.6763306
5/17/23 09:15,190.6604156
5/17/23 09:30,203.5048523
5/17/23 09:45,202.2887878
5/17/23 10:15,219.2186737
5/17/23 10:30,219.7729034
5/17/23 10:45,229.8645172
5/17/23 11:00,249.326416
5/17/23 11:15,239.796463
5/17/23 11:30,226.2390594
5/17/23 11:45,242.4801941
5/17/23 12:00,260.414917
5/17/23 12:15,239.2054138
5/17/23 12:30,264.2495728
5/17/23 12:45,218.3367767
5/17/23 13:00,285.8841858
5/17/23 13:15,255.1182556
5/17/23 13:30,300.8075562
5/17/23 13:45,271.7451477
5/17/23 14:00,284.5999756
5/17/23 14:15,238.8235779
5/17/23 14:30,274.2956238
5/17/23 14:45,270.6514282
5/17/23 15:00,258.0866394
5/17/23 15:15,260.2215271
5/17/23 15:30,239.7479248
5/17/23 15:45,264.7636414
5/17/23 16:00,251.0253906
5/17/23 16:15,246.7257385
5/17/23 16:30,243.560791
5/17/23 16:45,229.6933289
5/17/23 17:00,254.0947266
5/17/23 17:15,215.3128204
5/17/23 17:30,208.0314026
5/17/23 17:45,210.3175049
5/17/23 18:00,278.6843872
5/17/23 18:15,203.8249207
5/17/23 18:30,294.9916687
5/17/23 18:45,199.1510162
5/17/23 19:00,268.4252319
5/17/23 19:15,201.6279144
5/17/23 19:30,225.9362488
5/17/23 19:45,267.6431885
5/17/23 20:00,189.3358459
5/17/23 20:15,204.2234497
5/17/23 20:30,155.4759674
5/17/23 20:45,188.9036255
5/17/23 21:00,245.0651855
5/17/23 21:15,247.4508209
5/17/23 21:30,188.8127899
5/17/23 21:45,202.1703339
5/17/23 22:00,175.8820038
5/17/23 22:15,164.8595123
5/17/23 22:30,211.5882263
5/17/23 22:45,240.4100189
5/17/23 23:00,182.0450897
5/17/23 23:15,200.7032928
5/17/23 23:30,223.0222931
5/17/23 23:45,167.267746
5/18/23 00:00,202.9745789
5/18/23 00:15,238.6504669
5/18/23 00:30,160.9175415
5/18/23 00:45,169.3160553
5/18/23 01:00,233.6757507
5/18/23 01:15,192.2196198
5/18/23 01:30,172.4555054
5/18/23 01:45,197.1419983
5/18/23 02:00,151.5827484
5/18/23 02:15,160.5709991
5/18/23 02:30,202.7904053
5/18/23 02:45,219.2847443
5/18/23 03:00,143.8080597
5/18/23 03:15,176.5354156
5/18/23 03:30,232.7166901
5/18/23 03:45,186.5882263
5/18/23 04:00,165.8883667
5/18/23 04:15,193.7296906
