datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
2/22/23 05:15,32043.20117,11958.66406,27744.89648,17269.20703
2/22/23 05:30,32130.01367,11205.95313,28117.64063,17481.79492
2/22/23 05:45,32314.66016,14286.8418,27517.27539,16576.07813
2/22/23 06:00,32114.03418,13928.81104,27770.08789,17776.07227
2/22/23 06:15,32047.10156,13402.57031,27848.75195,17401.41797
2/22/23 06:30,32252.79688,12800.77197,27879.83984,17553.13281
2/22/23 06:45,32503.33789,14601.86328,27948.53516,17571.04492
2/22/23 07:00,32165.60742,14437.51416,27738.25195,17303.8252
2/22/23 07:15,32353.25586,10985.96289,28859.64844,17190.95703
2/22/23 07:30,31865.51563,14044.13965,27600.64453,17798.56738
2/22/23 07:45,32179.2168,13116.5918,27778.32031,17315.98438
2/22/23 08:00,32050.91602,15362.18506,27937.05859,17848.02344
2/22/23 08:15,32171.46289,14065.20703,27800.58203,17754.23828
2/22/23 08:30,32127.58398,14420.86035,27753.98242,18450.59766
2/22/23 08:45,32376.39258,15529.53516,28311.40234,18085.27734
2/22/23 09:00,32302.62793,14957.19434,27864.0459,17817.85547
2/22/23 09:15,32345.54297,15438.57422,28121.38867,17920.52344
2/22/23 09:30,32283.70215,14837.63623,28187.26855,18423.48242
2/22/23 09:45,31481.37891,14286.8418,28033.25781,18578.03711
2/22/23 10:00,32631.65527,15581.77539,28137.60938,18584.66602
2/22/23 10:15,32175.3418,17027.0293,27966.97656,18270.69922
2/22/23 10:30,32345.29102,15793.65479,28162.37402,19251.93359
2/22/23 10:45,32740.50391,17141.17969,28139.7168,17943.07813
2/22/23 11:00,32581.09375,16074.0542,28381.58594,19229.55371
2/22/23 11:15,32729.07031,16044.23535,29119.2793,18512.60742
2/22/23 11:30,32357.10352,16343.90381,28051.47754,18826.37012
2/22/23 11:45,32391.80469,16391.61133,28110.38672,19065.125
2/22/23 12:00,32474.6875,17577.79785,28490.51465,18758.41797
2/22/23 12:15,32530.20117,18201.81055,28154.36914,19352.89258
2/22/23 12:30,32707.0459,18112.25781,28211.05371,18686.57422
2/22/23 12:45,32900.19922,17503.92578,28318.68359,18780.13281
2/22/23 13:00,32672.17871,17298.18164,28805.95117,19384.14551
2/22/23 13:15,32183.09961,17172.75,28154.36914,19107.50781
2/22/23 13:30,32633.60742,17565.71289,28920.31836,19352.89258
2/22/23 13:45,,,,
2/22/23 14:00,,,,
2/22/23 14:15,,,,
2/22/23 14:30,,,,
2/22/23 14:45,,,,
2/22/23 15:00,,,,
2/22/23 15:15,,,,
2/22/23 15:30,,,,
2/22/23 15:45,,,,
2/22/23 16:00,,,,
2/22/23 16:15,,,,
2/22/23 16:30,,,,
2/22/23 16:45,,,,
2/22/23 17:00,,,,
2/22/23 17:15,,,,
2/22/23 17:30,,,,
2/22/23 17:45,,,,
2/22/23 18:00,,,,
2/22/23 18:15,,,,
2/22/23 18:30,,,,
2/22/23 18:45,,,,
2/22/23 19:00,,,,
2/22/23 19:15,,,,
2/22/23 19:30,,,,
2/22/23 19:45,,,,
2/22/23 20:00,,,,
2/22/23 20:15,,,,
2/22/23 20:30,,,,
2/22/23 20:45,,,,
2/22/23 21:00,,,,
2/22/23 21:15,,,,
2/22/23 21:30,,,,
2/22/23 21:45,,,,
2/22/23 22:00,,,,
2/22/23 22:15,,,,
2/22/23 22:30,,,,
2/22/23 22:45,,,,
2/22/23 23:00,,,,
2/22/23 23:15,,,,
2/22/23 23:30,,,,
2/22/23 23:45,,,,
2/23/23 00:00,,,,
2/23/23 00:15,,,,
2/23/23 00:30,,,,
2/23/23 00:45,,,,
2/23/23 01:00,,,,
2/23/23 01:15,,,,
2/23/23 01:30,,,,
2/23/23 01:45,,,,
2/23/23 02:00,,,,
2/23/23 02:15,,,,
2/23/23 02:30,,,,
2/23/23 02:45,,,,
2/23/23 03:00,,,,
2/23/23 03:15,,,,
2/23/23 03:30,,,,
2/23/23 03:45,,,,
2/23/23 04:00,,,,
2/23/23 04:15,,,,
2/23/23 04:30,,,,
2/23/23 04:45,,,,
2/23/23 05:00,,,,
2/23/23 05:15,,,,
2/23/23 05:30,,,,
2/23/23 05:45,,,,
2/23/23 06:00,,,,
2/23/23 06:15,,,,
2/23/23 06:30,,,,
2/23/23 06:45,,,,
2/23/23 07:00,,,,
2/23/23 07:15,,,,
2/23/23 07:30,,,,
2/23/23 07:45,,,,
2/23/23 08:00,,,,
2/23/23 08:15,,,,
2/23/23 08:30,,,,
2/23/23 08:45,,,,
2/23/23 09:00,,,,
2/23/23 09:15,,,,
2/23/23 09:30,,,,
2/23/23 09:45,,,,
2/23/23 10:00,,,,
2/23/23 10:15,,,,
2/23/23 10:30,,,,
2/23/23 10:45,,,,
2/23/23 11:00,,,,
2/23/23 11:15,,,,
2/23/23 11:30,,,,
2/23/23 11:45,,,,
2/23/23 12:00,,,,
2/23/23 12:15,,,,
2/23/23 12:30,,,,
2/23/23 12:45,,,,
2/23/23 13:00,,,,
2/23/23 13:15,,,,
2/23/23 13:30,,,,
2/23/23 13:45,,,,
2/23/23 14:00,,,,
2/23/23 14:15,,,,
2/23/23 14:30,,,,
2/23/23 14:45,,,,
2/23/23 15:00,,,,
2/23/23 15:15,,,,
2/23/23 15:30,,,,
2/23/23 15:45,,,,
2/23/23 16:00,,,,
2/23/23 16:15,,,,
2/23/23 16:30,,,,
2/23/23 16:45,,,,
2/23/23 17:00,,,,
2/23/23 17:15,,,,
2/23/23 17:30,,,,
2/23/23 17:45,,,,
2/23/23 18:00,,,,
2/23/23 18:15,,,,
2/23/23 18:30,,,,
2/23/23 18:45,,,,
2/23/23 19:00,,,,
2/23/23 19:15,,,,
2/23/23 19:30,,,,
2/23/23 19:45,,,,
2/23/23 20:00,,,,
2/23/23 20:15,,,,
2/23/23 20:30,,,,
2/23/23 20:45,,,,
2/23/23 21:00,,,,
2/23/23 21:15,,,,
2/23/23 21:30,,,,
2/23/23 21:45,,,,
2/23/23 22:00,,,,
2/23/23 22:15,,,,
2/23/23 22:30,,,,
2/23/23 22:45,,,,
2/23/23 23:00,,,,
2/23/23 23:15,,,,
2/23/23 23:30,,,,
2/23/23 23:45,,,,
2/24/23 00:00,,,,
2/24/23 00:15,,,,
2/24/23 00:30,,,,
2/24/23 00:45,,,,
2/24/23 01:00,,,,
2/24/23 01:15,,,,
2/24/23 01:30,,,,
2/24/23 01:45,,,,
2/24/23 02:00,,,,
2/24/23 02:15,,,,
2/24/23 02:30,,,,
2/24/23 02:45,,,,
2/24/23 03:00,,,,
2/24/23 03:15,,,,
2/24/23 03:30,,,,
2/24/23 03:45,,,,
2/24/23 04:00,,,,
2/24/23 04:15,,,,
2/24/23 04:30,,,,
2/24/23 04:45,,,,
2/24/23 05:00,,,,
2/24/23 05:15,,,,
2/24/23 05:30,,,,
2/24/23 05:45,,,,
2/24/23 06:00,,,,
2/24/23 06:15,,,,
2/24/23 06:30,,,,
2/24/23 06:45,,,,
2/24/23 07:00,,,,
2/24/23 07:15,,,,
2/24/23 07:30,,,,
2/24/23 07:45,,,,
2/24/23 08:00,,,,
2/24/23 08:15,,,,
2/24/23 08:30,,,,
2/24/23 08:45,,,,
2/24/23 09:00,,,,
2/24/23 09:15,,,,
2/24/23 09:30,,,,
2/24/23 09:45,,,,
2/24/23 10:00,,,,
2/24/23 10:15,,,,
2/24/23 10:30,,,,
2/24/23 10:45,,,,
2/24/23 11:00,,,,
2/24/23 11:15,,,,
2/24/23 11:30,,,,
2/24/23 11:45,,,,
2/24/23 12:00,,,,
2/24/23 12:15,,,,
2/24/23 12:30,,,,
2/24/23 12:45,,,,
2/24/23 13:00,,,,
2/24/23 13:15,,,,
2/24/23 13:30,,,,
2/24/23 13:45,,,,
2/24/23 14:00,,,,
2/24/23 14:15,,,,
2/24/23 14:30,,,,
2/24/23 14:45,,,,
2/24/23 15:00,,,,
2/24/23 15:15,,,,
2/24/23 15:30,,,,
2/24/23 15:45,,,,
2/24/23 16:00,,,,
2/24/23 16:15,,,,
2/24/23 16:30,,,,
2/24/23 16:45,,,,
2/24/23 17:00,,,,
2/24/23 17:15,,,,
2/24/23 17:30,,,,
2/24/23 17:45,,,,
2/24/23 18:00,,,,
2/24/23 18:15,,,,
2/24/23 18:30,,,,
2/24/23 18:45,,,,
2/24/23 19:00,,,,
2/24/23 19:15,,,,
2/24/23 19:30,,,,
2/24/23 19:45,,,,
2/24/23 20:00,,,,
2/24/23 20:15,,,,
2/24/23 20:30,,,,
2/24/23 20:45,,,,
2/24/23 21:00,,,,
2/24/23 21:15,,,,
2/24/23 21:30,,,,
2/24/23 21:45,,,,
2/24/23 22:00,,,,
2/24/23 22:15,,,,
2/24/23 22:30,,,,
2/24/23 22:45,,,,
2/24/23 23:00,,,,
2/24/23 23:15,,,,
2/24/23 23:30,,,,
2/24/23 23:45,,,,
2/25/23 00:00,,,,
2/25/23 00:15,,,,
2/25/23 00:30,,,,
2/25/23 00:45,,,,
2/25/23 01:00,,,,
2/25/23 01:15,,,,
2/25/23 01:30,,,,
2/25/23 01:45,,,,
2/25/23 02:00,,,,
2/25/23 02:15,,,,
2/25/23 02:30,,,,
2/25/23 02:45,,,,
2/25/23 03:00,,,,
2/25/23 03:15,,,,
2/25/23 03:30,,,,
2/25/23 03:45,,,,
2/25/23 04:00,,,,
2/25/23 04:15,,,,
2/25/23 04:30,,,,
2/25/23 04:45,,,,
2/25/23 05:00,,,,
2/25/23 05:15,,,,
2/25/23 05:30,,,,
2/25/23 05:45,,,,
2/25/23 06:00,,,,
2/25/23 06:15,,,,
2/25/23 06:30,,,,
2/25/23 06:45,,,,
2/25/23 07:00,,,,
2/25/23 07:15,,,,
2/25/23 07:30,,,,
2/25/23 07:45,,,,
2/25/23 08:00,,,,
2/25/23 08:15,,,,
2/25/23 08:30,,,,
2/25/23 08:45,,,,
2/25/23 09:00,,,,
2/25/23 09:15,,,,
2/25/23 09:30,,,,
2/25/23 09:45,,,,
2/25/23 10:00,,,,
2/25/23 10:15,,,,
2/25/23 10:30,,,,
2/25/23 10:45,,,,
2/25/23 11:00,,,,
2/25/23 11:15,,,,
2/25/23 11:30,,,,
2/25/23 11:45,,,,
2/25/23 12:00,,,,
2/25/23 12:15,,,,
2/25/23 12:30,,,,
2/25/23 12:45,,,,
2/25/23 13:00,,,,
2/25/23 13:15,,,,
2/25/23 13:30,,,,
2/25/23 13:45,,,,
2/25/23 14:00,,,,
2/25/23 14:15,,,,
2/25/23 14:30,,,,
2/25/23 14:45,,,,
2/25/23 15:00,,,,
2/25/23 15:15,,,,
2/25/23 15:30,,,,
2/25/23 15:45,,,,
2/25/23 16:00,,,,
2/25/23 16:15,,,,
2/25/23 16:30,,,,
2/25/23 16:45,,,,
2/25/23 17:00,,,,
2/25/23 17:15,,,,
2/25/23 17:30,,,,
2/25/23 17:45,,,,
2/25/23 18:00,,,,
2/25/23 18:15,,,,
2/25/23 18:30,,,,
2/25/23 18:45,,,,
2/25/23 19:00,,,,
2/25/23 19:15,,,,
2/25/23 19:30,,,,
2/25/23 19:45,,,,
2/25/23 20:00,,,,
2/25/23 20:15,,,,
2/25/23 20:30,,,,
2/25/23 20:45,,,,
2/25/23 21:00,,,,
2/25/23 21:15,,,,
2/25/23 21:30,,,,
2/25/23 21:45,,,,
2/25/23 22:00,,,,
2/25/23 22:15,,,,
2/25/23 22:30,,,,
2/25/23 22:45,,,,
2/25/23 23:00,,,,
2/25/23 23:15,,,,
2/25/23 23:30,,,,
2/25/23 23:45,,,,
2/26/23 00:00,,,,
2/26/23 00:15,,,,
2/26/23 00:30,,,,
2/26/23 00:45,,,,
2/26/23 01:00,,,,
2/26/23 01:15,,,,
2/26/23 01:30,,,,
2/26/23 01:45,,,,
2/26/23 02:00,,,,
2/26/23 02:15,,,,
2/26/23 02:30,,,,
2/26/23 02:45,,,,
2/26/23 03:00,,,,
2/26/23 03:15,,,,
2/26/23 03:30,,,,
2/26/23 03:45,,,,
2/26/23 04:00,,,,
2/26/23 04:15,,,,
2/26/23 04:30,,,,
2/26/23 04:45,,,,
2/26/23 05:00,,,,
2/26/23 05:15,,,,
2/26/23 05:30,,,,
2/26/23 05:45,,,,
2/26/23 06:00,,,,
2/26/23 06:15,,,,
2/26/23 06:30,,,,
2/26/23 06:45,,,,
2/26/23 07:00,,,,
2/26/23 07:15,,,,
2/26/23 07:30,,,,
2/26/23 07:45,,,,
2/26/23 08:00,,,,
2/26/23 08:15,,,,
2/26/23 08:30,,,,
2/26/23 08:45,,,,
2/26/23 09:00,,,,
2/26/23 09:15,,,,
2/26/23 09:30,,,,
2/26/23 09:45,,,,
2/26/23 10:00,,,,
2/26/23 10:15,,,,
2/26/23 10:30,,,,
2/26/23 10:45,,,,
2/26/23 11:00,,,,
2/26/23 11:15,,,,
2/26/23 11:30,,,,
2/26/23 11:45,,,,
2/26/23 12:00,,,,
2/26/23 12:15,,,,
2/26/23 12:30,,,,
2/26/23 12:45,,,,
2/26/23 13:00,,,,
2/26/23 13:15,,,,
2/26/23 13:30,,,,
2/26/23 13:45,,,,
2/26/23 14:00,,,,
2/26/23 14:15,,,,
2/26/23 14:30,,,,
2/26/23 14:45,,,,
2/26/23 15:00,,,,
2/26/23 15:15,,,,
2/26/23 15:30,,,,
2/26/23 15:45,,,,
2/26/23 16:00,,,,
2/26/23 16:15,,,,
2/26/23 16:30,,,,
2/26/23 16:45,,,,
2/26/23 17:00,,,,
2/26/23 17:15,,,,
2/26/23 17:30,,,,
2/26/23 17:45,,,,
2/26/23 18:00,,,,
2/26/23 18:15,,,,
2/26/23 18:30,,,,
2/26/23 18:45,,,,
2/26/23 19:00,,,,
2/26/23 19:15,,,,
2/26/23 19:30,,,,
2/26/23 19:45,,,,
2/26/23 20:00,,,,
2/26/23 20:15,,,,
2/26/23 20:30,,,,
2/26/23 20:45,,,,
2/26/23 21:00,,,,
2/26/23 21:15,,,,
2/26/23 21:30,,,,
2/26/23 21:45,,,,
2/26/23 22:00,,,,
2/26/23 22:15,,,,
2/26/23 22:30,,,,
2/26/23 22:45,,,,
2/26/23 23:00,,,,
2/26/23 23:15,,,,
2/26/23 23:30,,,,
2/26/23 23:45,,,,
2/27/23 00:00,,,,
2/27/23 00:15,,,,
2/27/23 00:30,,,,
2/27/23 00:45,,,,
2/27/23 01:00,,,,
2/27/23 01:15,,,,
2/27/23 01:30,,,,
2/27/23 01:45,,,,
2/27/23 02:00,,,,
2/27/23 02:15,,,,
2/27/23 02:30,,,,
2/27/23 02:45,,,,
2/27/23 03:00,,,,
2/27/23 03:15,,,,
2/27/23 03:30,,,,
2/27/23 03:45,,,,
2/27/23 04:00,,,,
2/27/23 04:15,,,,
2/27/23 04:30,,,,
2/27/23 04:45,,,,
2/27/23 05:00,,,,
2/27/23 05:15,,,,
2/27/23 05:30,,,,
2/27/23 05:45,,,,
2/27/23 06:00,,,,
2/27/23 06:15,,,,
2/27/23 06:30,,,,
2/27/23 06:45,,,,
2/27/23 07:00,,,,
2/27/23 07:15,,,,
2/27/23 07:30,,,,
2/27/23 07:45,,,,
2/27/23 08:00,,,,
2/27/23 08:15,,,,
2/27/23 08:30,,,,
2/27/23 08:45,,,,
2/27/23 09:00,,,,
2/27/23 09:15,,,,
2/27/23 09:30,,,,
2/27/23 09:45,,,,
2/27/23 10:00,,,,
2/27/23 10:15,,,,
2/27/23 10:30,,,,
2/27/23 10:45,,,,
2/27/23 11:00,,,,
2/27/23 11:15,,,,
2/27/23 11:30,,,,
2/27/23 11:45,,,,
2/27/23 12:00,,,,
2/27/23 12:15,,,,
2/27/23 12:30,,,,
2/27/23 12:45,,,,
2/27/23 13:00,,,,
2/27/23 13:15,,,,
2/27/23 13:30,,,,
2/27/23 13:45,,,,
2/27/23 14:00,,,,
2/27/23 14:15,,,,
2/27/23 14:30,,,,
2/27/23 14:45,,,,
2/27/23 15:00,,,,
2/27/23 15:15,,,,
2/27/23 15:30,,,,
2/27/23 15:45,,,,
2/27/23 16:00,,,,
2/27/23 16:15,,,,
2/27/23 16:30,,,,
2/27/23 16:45,,,,
2/27/23 17:00,,,,
2/27/23 17:15,,,,
2/27/23 17:30,,,,
2/27/23 17:45,,,,
2/27/23 18:00,,,,
2/27/23 18:15,,,,
2/27/23 18:30,,,,
2/27/23 18:45,,,,
2/27/23 19:00,,,,
2/27/23 19:15,,,,
2/27/23 19:30,,,,
2/27/23 19:45,,,,
2/27/23 20:00,,,,
2/27/23 20:15,,,,
2/27/23 20:30,,,,
2/27/23 20:45,,,,
2/27/23 21:00,,,,
2/27/23 21:15,,,,
2/27/23 21:30,,,,
2/27/23 21:45,,,,
2/27/23 22:00,,,,
2/27/23 22:15,,,,
2/27/23 22:30,,,,
2/27/23 22:45,,,,
2/27/23 23:00,32445.69336,18148.16211,28355.06836,18270.69922
2/27/23 23:15,32082.12695,14049.79297,28471.18945,17860.23438
2/27/23 23:30,32387.91309,15425.4209,27805.7959,18063.44141
2/27/23 23:45,32322.38867,14982.71875,28318.68359,17049.20313
2/28/23 00:00,32323.95703,14144.70605,27887.56348,17517.20605
2/28/23 00:15,32175.3418,13515.26563,27651.83594,18189.3457
2/28/23 00:30,32560.49609,15812.94434,27938.78711,17912.08789
2/28/23 00:45,32376.39258,15011.61914,28139.7168,17693.38281
2/28/23 01:00,32223.3457,13940.36182,28197.86035,18258.6543
2/28/23 01:15,32179.2168,14587.01953,28737.91992,17655.24219
2/28/23 01:30,32665.85938,13240.44238,27989.08398,18013.46094
2/28/23 01:45,32117.11133,15332.94629,28077.35938,18483.45313
2/28/23 02:00,32142.3584,13872.47314,28387.76953,17338.40723
2/28/23 02:15,32441.84766,15702.97461,27614.52344,17362.63477
2/28/23 02:30,32522.46973,14570.00146,28346.86816,18118.01953
2/28/23 02:45,32183.09961,12730.96875,28044.28906,18062.89844
2/28/23 03:00,32166.90137,15315.15527,28289.46484,17458.49219
2/28/23 03:15,32514.85156,13386.38965,28398.66992,18033.01953
2/28/23 03:30,32221.37988,14554.52783,28031.26074,17666.05273
2/28/23 03:45,32572.36914,15976.56738,28033.25781,17950.58984
2/28/23 04:00,32041.10352,15454.52783,27977.42578,18139.68652
2/28/23 04:15,32190.85156,15445.58887,27741.17969,17339.32617
2/28/23 04:30,32131.91699,13944.78418,28049.71094,17637.69727
2/28/23 04:45,32066.56055,13879.1123,28405.92969,17594.04688
2/28/23 05:00,32435.79004,14054.45068,28088.22168,17952.78613
2/28/23 05:15,32229.5918,16050.98633,28205.5918,18916.04102
2/28/23 05:30,31918.29883,14189.78271,27977.81543,17540.18652
2/28/23 05:45,32264.42188,13256.2666,27981.71875,17478.72461
2/28/23 06:00,32126.40039,14510.68262,28097.00781,17816.8584
2/28/23 06:15,31828.28906,15040.45801,28278.60547,17950.58984
2/28/23 06:30,32367.85547,14063.10498,28057.4502,17492.18164
2/28/23 06:45,32530.20117,14180.27832,27741.17969,18351.6875
2/28/23 07:00,31798.37012,14296.7251,27994.59375,17742.34473
2/28/23 07:15,32480.29297,14400.14258,28139.7168,16882.32422
2/28/23 07:30,32340.49023,13972.86768,28014.83301,17742.77441
2/28/23 07:45,32035.41406,14881.14063,27974.34766,16922.20898
2/28/23 08:00,32233.09277,14091.62939,28282.0918,17155.5293
2/28/23 08:15,32453.38672,15382.32715,27970.66016,17378.16211
2/28/23 08:30,32349.36719,14814.9248,28175.65918,18478.94238
2/28/23 08:45,32587.69141,15247.92285,28293.1875,18003.08789
2/28/23 09:00,32109.16992,13466.06348,28293.10938,17769.95313
2/28/23 09:15,32287.61719,15304.65918,28114.05664,17792.16602
2/28/23 09:30,32246.46484,14688.61523,28081.00488,17474.96484
2/28/23 09:45,31937.88477,12218.56641,28777.35938,17509.54883
2/28/23 10:00,32370.43652,14295.07324,28186.30371,17732.85254
2/28/23 10:15,32194.73047,13305.21191,27703.98633,17761.83008
2/28/23 10:30,32347.4248,14587.56055,28199.61328,17905.06543
2/28/23 10:45,32233.46289,12908.44141,28442.20508,18189.3457
2/28/23 11:00,32812.60254,13145.24805,28525.38574,17826.18457
2/28/23 11:15,32514.85156,13777.25879,28489.29102,18534.44141
2/28/23 11:30,32688.94922,13781.13086,28336.88086,18088.89551
2/28/23 11:45,33070.44141,15452.60059,28640.88867,18944.53125
2/28/23 12:00,32331.84961,16412.44287,28158.02441,18325.79492
2/28/23 12:15,32518.68945,14778.86426,28205.5918,19657.03125
2/28/23 12:30,32572.34277,17373.13867,28387.76855,19060.06055
2/28/23 12:45,32767.17188,16575.64453,27959.60156,18765.76953
2/28/23 13:00,32738.39453,16540.90576,28850.23535,18959.70313
2/28/23 13:15,32549.37305,17153.8125,28687.65234,19135.71289
2/28/23 13:30,32467.97461,17957.84961,28610.2373,19827.58789
2/28/23 13:45,32264.42188,17651.84961,28456.69922,19725.5
2/28/23 14:00,32462.87207,18329.20801,28588.58789,19620.04395
2/28/23 14:15,32441.84766,18046.38867,28608.47266,19380.73633
2/28/23 14:30,32652.61621,17682.98242,28363.61035,20251.21191
2/28/23 14:45,32248.94727,18741.41211,28612.07617,19470.96289
2/28/23 15:00,32421.89453,18815.72559,28056.54102,19392.65332
2/28/23 15:15,31686.83008,19760.05664,27833.93945,19834.55273
2/28/23 15:30,32631.95215,19485.20605,28403.91504,19905.82422
2/28/23 15:45,32862.24609,19533.96875,28959.50586,19429.37109
2/28/23 16:00,32395.61816,18662.03027,28275.9502,19341.79883
2/28/23 16:15,32291.48633,18112.30664,28648.08594,19677.59766
2/28/23 16:30,32478.2002,17060.32715,28543.41699,19560.49414
2/28/23 16:45,32387.95117,17901.72461,28216.55469,18772.95117
2/28/23 17:00,33049.27148,17597.18945,28550.05664,19294.71094
2/28/23 17:15,32438.00195,17895.67383,28543.52734,19491.72656
2/28/23 17:30,32482.21191,16040.79932,28539.91406,18581.26367
2/28/23 17:45,32797.625,17160.12891,28655.2832,18189.3457
2/28/23 18:00,32610.2041,16421.25391,27859.62207,18783.62402
2/28/23 18:15,32576.19922,17448.13477,27948.53516,18578.03711
2/28/23 18:30,32483.73438,16585.76514,28144.98145,18273.56934
2/28/23 18:45,32241.21094,15347.07422,27911.62109,18314.91797
2/28/23 19:00,32418.29785,16825.54395,28383.22266,18199.40039
2/28/23 19:15,32089.90234,15176.70313,28318.68359,18388.38281
2/28/23 19:30,32120.7998,15969.36865,28103.7627,18100.10645
2/28/23 19:45,32430.30859,16131.78223,27763.46875,18329.63672
2/28/23 20:00,32021.7207,16815.08887,27935.41016,18467.80859
2/28/23 20:15,32330.10547,15983.34863,27937.4668,18837.47852
2/28/23 20:30,32435.88086,15658.00098,28157.64844,16965.94531
2/28/23 20:45,31855.72656,15097.97266,27837.64453,17647.60547
2/28/23 21:00,32267.42773,14509.48096,28341.30762,17954.34375
2/28/23 21:15,32132.65039,13033.73242,27778.32031,17609.36328
2/28/23 21:30,32668.11035,13410.0249,28472.95801,17791.23633
2/28/23 21:45,31957.41016,13288.91504,27800.58203,18129.95313
2/28/23 22:00,32282.62012,12944.10742,27963.26074,17742.15918
2/28/23 22:15,31812.60547,13288.91504,27907.92969,18403.04297
2/28/23 22:30,32250.55664,15282.875,28200.10156,17324.16602
2/28/23 22:45,32198.60352,14764.19531,28456.69922,17678.13867
2/28/23 23:00,32246.0166,14473.04883,27903.2627,17643.52637
2/28/23 23:15,32031.51758,15417.50488,28084.70117,18129.95313
2/28/23 23:30,32165.52539,13996.66992,27831.90332,18244.6543
2/28/23 23:45,32136.53516,15112.32129,27588.375,18218.97266
3/1/23 00:00,32346.95215,14244.45947,27763.37988,17597.8418
3/1/23 00:15,32337.82422,13483.16211,28125.05469,17754.23828
3/1/23 00:30,32062.53516,14605.69873,28069.95215,17927.88574
3/1/23 00:45,32054.88672,14881.14063,28029.58203,17486.4375
3/1/23 01:00,32090.98535,14063.3877,27668.61035,18039.875
3/1/23 01:15,32089.90234,12333.29785,27959.60156,18388.38281
3/1/23 01:30,32696.2002,15273.38965,27981.4043,17416.28613
3/1/23 01:45,32113.22852,14830.09082,27922.70117,18233.76563
3/1/23 02:00,31902.5918,14871.18506,27909.35352,17621.00098
3/1/23 02:15,31773.35156,13066.9375,27663.01953,18189.3457
3/1/23 02:30,31978.88086,12609.00781,27804.28516,17358.74414
3/1/23 02:45,31945.69727,11821.99121,27804.28906,17708.61523
3/1/23 03:00,31773.20215,14695.79004,27874.65527,18136.10547
3/1/23 03:15,32023.72656,10543.12207,27774.60938,17237.94727
3/1/23 03:30,32124.5791,12505.23145,27744.8877,17158.41016
3/1/23 03:45,31953.50781,13166.05469,27782.03125,18196.75781
3/1/23 04:00,32002.28223,12048.49365,27922.7002,17338.05469
3/1/23 04:15,31773.35156,14830.09082,27859.85938,17571.04492
3/1/23 04:30,32174.60742,13620.17822,28036.79492,17639.53906
