datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-04-08 07:30:00,49.49374008178711,51.60623550415039,56.981239318847656,48.762489318847656,48.056236267089844,48.64999008178711
2023-04-08 07:45:00,49.49374008178711,51.60623550415039,57.47498893737793,48.762489318847656,47.056236267089844,47.64373779296875
2023-04-08 08:00:00,49.49374008178711,51.60623550415039,57.32498550415039,49.76873779296875,48.056236267089844,48.64999008178711
2023-04-08 08:15:00,50.49374008178711,52.11248779296875,56.83123588562012,49.76873779296875,47.556236267089844,48.64999008178711
2023-04-08 08:30:00,50.49374008178711,52.11248779296875,57.29998779296875,50.7812385559082,47.04998779296875,48.64999008178711
2023-04-08 08:45:00,51.4999885559082,52.61248779296875,57.4062385559082,50.7812385559082,48.056236267089844,48.64999008178711
2023-04-08 09:00:00,51.4999885559082,53.11248779296875,57.27499008178711,50.7812385559082,48.056236267089844,48.64999008178711
2023-04-08 09:15:00,51.4999885559082,53.11248779296875,56.39686393737793,51.28436279296875,47.056236267089844,48.64999008178711
2023-04-08 09:30:00,51.4999885559082,53.62498474121094,57.24374008178711,51.7874870300293,47.056236267089844,48.64999008178711
2023-04-08 09:45:00,52.5062370300293,53.87498474121094,57.51873779296875,52.29061317443848,47.04998779296875,48.64999008178711
2023-04-08 10:00:00,53.51873779296875,54.6312370300293,57.14373779296875,52.793739318847656,47.04998779296875,48.64999008178711
2023-04-08 10:15:00,53.51873779296875,55.640615463256836,57.56874084472656,52.793739318847656,47.0531120300293,48.64999008178711
2023-04-08 10:30:00,53.51873779296875,56.6562385559082,57.04373550415039,53.79999160766602,48.056236267089844,48.64999008178711
2023-04-08 10:45:00,55.02811241149902,56.6562385559082,56.603111267089844,54.8124885559082,47.556236267089844,48.14686393737793
2023-04-08 11:00:00,55.5312385559082,57.66873550415039,57.86873245239258,55.81874084472656,47.056236267089844,47.64373779296875
2023-04-08 11:15:00,56.5312385559082,58.42499160766602,58.84061241149902,55.81874084472656,47.056236267089844,47.64373779296875
2023-04-08 11:30:00,56.5312385559082,59.181236267089844,57.6874885559082,55.81874084472656,47.056236267089844,47.64373779296875
2023-04-08 11:45:00,56.5312385559082,59.43436050415039,56.75936317443848,56.83123779296875,47.056236267089844,46.64373779296875
2023-04-08 12:00:00,56.5312385559082,59.181236267089844,57.23748397827149,56.83123779296875,47.056236267089844,46.64373779296875
2023-04-08 12:15:00,56.5312385559082,56.64686393737793,57.04686164855957,56.83123779296875,47.056236267089844,46.64373779296875
2023-04-08 12:30:00,56.5312385559082,57.149986267089844,56.55624008178711,56.83123779296875,47.056236267089844,46.64373779296875
2023-04-08 12:45:00,58.04998970031738,57.149986267089844,57.28748893737793,57.84373474121094,47.056236267089844,46.64373779296875
2023-04-08 13:00:00,58.556236267089844,57.149986267089844,56.84999084472656,57.84373474121094,47.056236267089844,46.64373779296875
2023-04-08 13:15:00,58.556236267089844,57.149986267089844,56.949989318847656,57.84373474121094,47.056236267089844,46.64373779296875
2023-04-08 13:30:00,58.556236267089844,57.149986267089844,57.05624008178711,58.84999084472656,47.056236267089844,46.64373779296875
2023-04-08 13:45:00,59.059364318847656,56.8968620300293,57.26873588562012,58.84999084472656,47.056236267089844,46.64373779296875
2023-04-08 14:00:00,59.56249237060547,57.149986267089844,56.731239318847656,58.84999084472656,47.056236267089844,46.64373779296875
2023-04-08 14:15:00,60.06561279296875,57.14998817443848,56.949989318847656,59.86248016357422,47.056236267089844,46.64373779296875
2023-04-08 14:30:00,60.56873321533203,57.6624870300293,57.48748779296875,59.86248016357422,47.056236267089844,46.64373779296875
2023-04-08 14:45:00,60.06561279296875,56.90936279296875,56.84373664855957,59.86248016357422,47.056236267089844,46.64373779296875
2023-04-08 15:00:00,60.56873321533203,57.1624870300293,56.74374008178711,59.86248016357422,47.056236267089844,46.64373779296875
2023-04-08 15:15:00,60.56873321533203,56.6562385559082,57.07498741149902,59.86248016357422,47.056236267089844,47.14373779296875
2023-04-08 15:30:00,60.56873321533203,57.66873550415039,56.52499008178711,59.86248016357422,47.056236267089844,46.64373779296875
2023-04-08 15:45:00,60.56873321533203,56.90936279296875,56.9124870300293,59.86248016357422,47.056236267089844,46.64373779296875
2023-04-08 16:00:00,60.56873321533203,57.1624870300293,57.83123779296875,59.86248016357422,46.056236267089844,47.64373779296875
2023-04-08 16:15:00,60.56873321533203,56.90936279296875,56.85936164855957,59.86248016357422,47.06249237060547,47.64999008178711
2023-04-08 16:30:00,60.56873321533203,57.66873550415039,56.7562370300293,59.86248016357422,47.06249237060547,46.64373779296875
2023-04-08 16:45:00,60.56873321533203,56.6562385559082,57.19999122619629,59.86248016357422,46.5687370300293,47.63436508178711
2023-04-08 17:00:00,60.56873321533203,57.1624870300293,56.70623779296875,59.86248016357422,47.074989318847656,47.637489318847656
2023-04-08 17:15:00,60.06561279296875,56.6562385559082,56.97186088562012,59.86248016357422,47.57811164855957,49.14061164855957
2023-04-08 17:30:00,59.56249237060547,57.66873550415039,57.24998474121094,58.85623550415039,48.08123397827149,49.64999008178711
2023-04-08 17:45:00,59.059364318847656,56.6562385559082,56.71248435974121,58.35311317443848,48.087486267089844,49.1468620300293
2023-04-08 18:00:00,58.556236267089844,57.1624870300293,57.8812370300293,57.84999084472656,48.0937385559082,48.64373397827149
2023-04-08 18:15:00,57.54998779296875,56.90936279296875,57.09373474121094,56.84999084472656,48.0937385559082,49.14373970031738
2023-04-08 18:30:00,56.54998779296875,57.1624870300293,56.1874885559082,56.84999084472656,48.0999870300293,49.637489318847656
2023-04-08 18:45:00,56.54998779296875,56.39999008178711,56.94061279296875,55.8437385559082,47.590614318847656,49.14061164855957
2023-04-08 19:00:00,56.54998779296875,56.6562385559082,57.05624008178711,55.8437385559082,48.0937385559082,48.6312370300293
2023-04-08 19:15:00,56.54998779296875,56.6562385559082,57.30936050415039,55.8437385559082,48.0937385559082,49.62811470031738
2023-04-08 19:30:00,56.54998779296875,56.14374160766602,56.38748550415039,55.8437385559082,49.09998321533203,49.6312370300293
2023-04-08 19:45:00,56.043739318847656,55.890615463256836,57.13436317443848,55.8437385559082,48.590614318847656,50.134361267089844
2023-04-08 20:00:00,55.53749084472656,55.637489318847656,56.918739318847656,54.8437385559082,48.08749008178711,49.618736267089844
2023-04-08 20:15:00,55.03436470031738,55.1312370300293,56.71248435974121,54.340614318847656,48.60311508178711,49.618736267089844
2023-04-08 20:30:00,54.5312385559082,55.637489318847656,56.587486267089844,53.83749008178711,48.08123397827149,49.618736267089844
2023-04-08 20:45:00,54.0312385559082,55.637489318847656,56.53123664855957,53.83749008178711,48.58123779296876,49.6093635559082
2023-04-08 21:00:00,53.5312385559082,55.637489318847656,56.36248779296875,52.83749008178711,49.08124160766602,50.61248779296875
2023-04-08 21:15:00,53.5312385559082,56.137489318847656,56.9843635559082,52.83749008178711,48.58123779296876,49.603111267089844
2023-04-08 21:30:00,53.5312385559082,56.137489318847656,56.67498397827149,52.83749008178711,48.074989318847656,49.5937385559082
2023-04-08 21:45:00,53.02186393737793,56.137489318847656,55.8499870300293,52.33436393737793,48.56873893737793,49.59686088562012
2023-04-08 22:00:00,52.512489318847656,55.6312370300293,55.68748474121094,51.83123779296875,50.06874084472656,51.61248779296875
2023-04-08 22:15:00,52.512489318847656,55.1312370300293,57.449989318847656,51.83123779296875,49.5624885559082,51.11248779296875
2023-04-08 22:30:00,52.512489318847656,55.1312370300293,57.512489318847656,51.83123779296875,50.06874084472656,50.59999084472656
2023-04-08 22:45:00,52.00936317443848,55.1312370300293,56.80623817443848,51.32811164855957,49.06561279296875,50.0999870300293
2023-04-08 23:00:00,51.5062370300293,55.1312370300293,56.32498550415039,50.82498550415039,49.0624885559082,49.5937385559082
2023-04-08 23:15:00,51.5062370300293,54.6312370300293,56.7406120300293,50.82498550415039,49.0624885559082,49.090614318847656
2023-04-08 23:30:00,51.5062370300293,54.6312370300293,57.06248474121094,50.82498550415039,49.0624885559082,48.58124160766602
2023-04-08 23:45:00,51.5062370300293,54.37811088562012,57.05936050415039,50.82498550415039,48.55311393737793,48.58124160766602
2023-04-09 00:00:00,51.5062370300293,54.12498474121094,57.1624870300293,50.82498550415039,48.043739318847656,47.574989318847656
2023-04-09 00:15:00,50.4999885559082,54.12498474121094,57.1093635559082,50.82498550415039,48.043739318847656,47.574989318847656
2023-04-09 00:30:00,50.4999885559082,53.61874008178711,56.4124870300293,50.82498550415039,48.043739318847656,47.574989318847656
2023-04-09 00:45:00,50.4999885559082,53.61874008178711,56.80311393737793,50.82498550415039,48.043739318847656,47.574989318847656
2023-04-09 01:00:00,50.4999885559082,53.61874008178711,57.49999237060547,49.8124885559082,47.043739318847656,47.574989318847656
2023-04-09 01:15:00,50.4999885559082,53.61874008178711,57.29061317443848,49.8124885559082,47.043739318847656,47.574989318847656
2023-04-09 01:30:00,50.4999885559082,53.61874008178711,56.649986267089844,49.8124885559082,47.043739318847656,47.574989318847656
2023-04-09 01:45:00,50.4999885559082,53.61874008178711,56.8593635559082,49.8124885559082,48.056236267089844,48.078115463256836
2023-04-09 02:00:00,50.4999885559082,53.61874008178711,56.856239318847656,49.8124885559082,48.043739318847656,48.57498550415039
2023-04-09 02:15:00,49.996864318847656,53.61874008178711,56.9687385559082,49.30936241149902,49.54998588562012,50.5937385559082
2023-04-09 02:30:00,49.49374008178711,53.61874008178711,57.06874084472656,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 02:45:00,49.49374008178711,53.11874008178711,56.91873741149902,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 03:00:00,49.49374008178711,53.11874008178711,56.9687385559082,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 03:15:00,49.49374008178711,53.11874008178711,57.01873970031738,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 03:30:00,49.49374008178711,53.11874008178711,57.17499160766602,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 03:45:00,49.49374008178711,53.11874008178711,57.07498550415039,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 04:00:00,49.49374008178711,53.11874008178711,57.28123474121094,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 04:15:00,49.49374008178711,53.11874008178711,57.17185974121094,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 04:30:00,49.49374008178711,53.11874008178711,56.9437370300293,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 04:45:00,49.49374008178711,52.61248779296875,56.668739318847656,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 05:00:00,49.49374008178711,52.61248779296875,56.7249870300293,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 05:15:00,49.49374008178711,52.61248779296875,56.9999885559082,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 05:30:00,48.48748779296875,52.61248779296875,56.95623397827149,48.806236267089844,50.05623245239258,50.5937385559082
2023-04-09 05:45:00,48.48748779296875,52.61248779296875,56.953115463256836,47.79999160766602,50.05623245239258,50.5937385559082
2023-04-09 06:00:00,48.48748779296875,52.61248779296875,56.8437385559082,47.79999160766602,50.05623245239258,50.5937385559082
2023-04-09 06:15:00,48.48748779296875,52.10623550415039,56.899986267089844,47.79999160766602,50.05623245239258,50.5937385559082
2023-04-09 06:30:00,48.48748779296875,52.10623550415039,57.05624008178711,47.79999160766602,50.05623245239258,50.5937385559082
2023-04-09 06:45:00,48.48748779296875,52.10623550415039,57.27499008178711,47.79999160766602,50.05623245239258,50.5937385559082
2023-04-09 07:00:00,48.48748779296875,52.10623550415039,57.38748550415039,47.79999160766602,50.05623245239258,50.5937385559082
2023-04-09 07:15:00,48.48748779296875,52.10623550415039,56.94373893737793,47.79999160766602,50.05623245239258,50.5937385559082
2023-04-09 07:30:00,49.49374008178711,52.10623550415039,56.1874885559082,48.79999160766602,49.043739318847656,49.5937385559082
2023-04-09 07:45:00,49.49374008178711,52.10623550415039,56.99998664855957,48.79999160766602,49.043739318847656,49.5937385559082
2023-04-09 08:00:00,49.49374008178711,52.10623550415039,58.03123474121094,48.79999160766602,49.043739318847656,48.58749008178711
2023-04-09 08:15:00,50.49374008178711,52.35936164855957,57.16873741149902,49.8124885559082,48.043739318847656,47.58749008178711
2023-04-09 08:30:00,51.4999885559082,52.61248779296875,56.399986267089844,50.81874084472656,48.043739318847656,47.58749008178711
2023-04-09 08:45:00,51.4999885559082,53.37186241149902,57.303110122680664,51.31874084472656,47.043739318847656,46.58749008178711
2023-04-09 09:00:00,52.5062370300293,53.62498474121094,57.56248474121094,51.81874084472656,47.043739318847656,46.58749008178711
2023-04-09 09:15:00,53.51873779296875,54.6312370300293,57.67811393737793,52.83123397827149,47.043739318847656,46.58749008178711
2023-04-09 09:30:00,54.524986267089844,55.637489318847656,57.38748550415039,53.83123397827149,47.043739318847656,46.58749008178711
2023-04-09 09:45:00,55.02811241149902,56.14373779296875,57.75311470031738,54.334360122680664,47.043739318847656,47.5937385559082
2023-04-09 10:00:00,55.5312385559082,56.649986267089844,58.23748397827149,54.837486267089844,47.043739318847656,47.5937385559082
2023-04-09 10:15:00,57.03436279296875,57.90936470031738,57.65623474121094,56.3437385559082,47.043739318847656,47.5937385559082
2023-04-09 10:30:00,57.5374870300293,59.18748474121094,57.94998550415039,56.8437385559082,47.043739318847656,47.5937385559082
2023-04-09 10:45:00,58.543739318847656,59.68748474121094,57.0218620300293,57.85623550415039,47.043739318847656,47.5937385559082
2023-04-09 11:00:00,58.543739318847656,59.68748474121094,56.5374870300293,58.86248779296875,47.043739318847656,47.5937385559082
2023-04-09 11:15:00,59.543739318847656,57.17811584472656,57.171865463256836,59.868736267089844,47.043739318847656,47.5937385559082
2023-04-09 11:30:00,60.543739318847656,57.69373321533203,56.731239318847656,59.868736267089844,47.043739318847656,47.5937385559082
2023-04-09 11:45:00,61.04998779296875,56.92811393737793,56.94998741149902,61.37186050415039,47.043739318847656,47.5937385559082
2023-04-09 12:00:00,61.556236267089844,57.17499160766602,57.48748779296875,61.87498474121094,47.043739318847656,47.5937385559082
2023-04-09 12:15:00,62.06248474121094,57.17499160766602,56.78436279296875,62.37498474121094,47.043739318847656,47.5937385559082
2023-04-09 12:30:00,62.56873321533203,57.17499160766602,57.699989318847656,62.87498474121094,47.043739318847656,47.5937385559082
2023-04-09 12:45:00,64.57498168945311,56.921865463256836,56.84061050415039,64.89373779296875,47.043739318847656,47.5937385559082
2023-04-09 13:00:00,65.58123016357422,57.681236267089844,57.16873550415039,64.89373779296875,47.043739318847656,47.5937385559082
2023-04-09 13:15:00,66.58748245239258,56.668739318847656,56.99374008178711,66.40311050415039,47.043739318847656,48.609365463256836
2023-04-09 13:30:00,66.58748626708984,57.17499160766602,56.731239318847656,66.90623474121094,46.043739318847656,48.606239318847656
2023-04-09 13:45:00,66.58748626708984,56.668739318847656,57.09999084472656,66.90623474121094,50.61873817443848,53.17811393737793
2023-04-09 14:00:00,67.59373474121094,57.681236267089844,56.28749084472656,66.90623474121094,51.14374160766602,53.72499084472656
2023-04-09 14:15:00,67.59373474121094,56.921865463256836,57.33123588562012,67.90623474121094,50.64374160766602,53.16561508178711
