datetime,SDH.SW.MSA.ATS-ES.PEAK DEMAND,SDH.SW.MSA.MS41B.PEAK DEMAND,SDH.SW.MSA.CD4RA.PWR REAL 3 P,SDH.SW.MSA.ATS-ES.PWR REAL 3 P,SDH.SW.MSB.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-EL.PEAK DEMAND,SDH.SW.MSA.MSB.TIE.PWR REAL 3P,SDH.SW.MSB.MAIN.PEAK DEMAND,SDH.SW.MSA.CD4RA.PEAK DEMAND,SDH.SW.MSA.MS41A.PWR REAL 3 P,SDH.SW.MSA.CH-2.PEAK DEMAND,SDH.SW.MSA.MDC.PWR REAL 3 P,SDH.SW.MSA.ATS-E2.PWR REAL 3 P,SDH.SW.MSB.MS41B.PWR REAL 3 P,SDH.SW.MSB.ATS-E2.PEAK DEMAND,SDH.SW.MSA.MSB.PEAK DEMAND,SDH.SW.MSA.MAIN.PEAK DEMAND,SDH.SW.MSA.MAIN.PWR REAL 3 P,SDH.SW.MSA.MSB.PWR REAL 3 P,SDH.SW.MSB.ATS-EL.PWR REAL 3 P,SDH.SW.MSB.CB4A.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PWR REAL 3 P,SDH.SW.MSA.MSB.TIE.PEAK DEMAND,SDH.SW.MSB.CB4A.PWR REAL 3 P,SDH.SW.MSB.MS41B.PEAK DEMAND,SDH.SW.MSA.CD41A.PEAK DEMAND,SDH.SW.MSA.CH-2.PWR REAL 3 P,SDH.SW.MSB.ATS-E02.REAL 3 PH,SDH.SW.MSA.MDC.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PEAK DEMAND,SDH.SW.MSA.MS41B.PWR REAL 3 P,SDH.SW.MSA.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-E02.PEAK DEMAND,SDH.SW.MSA.CD41A.PWR REAL 3 P,SDH.SW.MSB.MS41A.PWR REAL 3 P,SDH.SW.MSB.MAIN.PWR REAL 3 P
2023-11-03 08:15:00,78999.0,0.0,24999.0,25999.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,32499.0,27999.0,152499.0,33999.0,0.0,917999.0,537999.0,0.0,94999.0,78999.0,126499.0,0.0,56499.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,341499.0
2023-11-03 08:30:00,78999.0,0.0,24999.0,27999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,32999.0,29999.0,141999.0,33999.0,0.0,917999.0,553999.0,0.0,84999.0,78999.0,129999.0,0.0,55999.0,212999.0,61999.0,999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,331999.0
2023-11-03 08:45:00,78999.0,0.0,23999.0,24999.0,0.0,109999.0,0.0,414999.0,100999.0,344499.0,326999.0,32999.0,30499.0,143499.0,33999.0,0.0,917999.0,541999.0,0.0,93499.0,78999.0,128999.0,0.0,57499.0,212999.0,61999.0,499.5,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,331999.0
2023-11-03 09:00:00,78999.0,0.0,24999.0,19999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,33999.0,29999.0,151999.0,33999.0,0.0,917999.0,538999.0,0.0,91999.0,78999.0,127999.0,0.0,55999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,334999.0
2023-11-03 09:15:00,78999.0,0.0,24499.0,20999.0,0.0,109999.0,0.0,414999.0,100999.0,349999.0,326999.0,32999.0,30499.0,148999.0,33999.0,0.0,917999.0,548499.0,0.0,91499.0,78999.0,139999.0,0.0,61999.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,353999.0
2023-11-03 09:30:00,78999.0,0.0,24999.0,22999.0,0.0,109999.0,0.0,414999.0,100999.0,332999.0,326999.0,32999.0,30999.0,151999.0,33999.0,0.0,917999.0,549999.0,0.0,88999.0,78999.0,126999.0,0.0,58999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,346999.0
2023-11-03 09:45:00,78999.0,0.0,24999.0,33499.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,32499.0,24999.0,144499.0,33999.0,0.0,917999.0,555999.0,0.0,90499.0,78999.0,129499.0,0.0,57499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25499.0,0.0,326499.0
2023-11-03 10:00:00,78999.0,0.0,23999.0,25999.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,32999.0,24999.0,144999.0,33999.0,0.0,917999.0,556999.0,0.0,104999.0,78999.0,126999.0,0.0,63999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,34999.0,0.0,336999.0
2023-11-03 10:15:00,78999.0,0.0,25499.0,25499.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,33499.0,24999.0,143999.0,33999.0,0.0,917999.0,560499.0,0.0,98999.0,78999.0,131499.0,0.0,66999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,349999.0
2023-11-03 10:30:00,78999.0,0.0,22999.0,26999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,32999.0,30999.0,143999.0,33999.0,0.0,917999.0,571999.0,0.0,95999.0,78999.0,130999.0,0.0,70999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,332999.0
2023-11-03 10:45:00,78999.0,0.0,26999.0,44999.0,0.0,109999.0,0.0,414999.0,100999.0,349999.0,326999.0,31999.0,30999.0,148999.0,33999.0,0.0,917999.0,573499.0,0.0,91999.0,78999.0,131499.0,0.0,62999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,343999.0
2023-11-03 11:00:00,78999.0,0.0,25999.0,36999.0,0.0,109999.0,0.0,414999.0,100999.0,356999.0,326999.0,32999.0,29999.0,147999.0,33999.0,0.0,917999.0,588999.0,0.0,98999.0,78999.0,132999.0,0.0,61999.0,212999.0,61999.0,999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,346999.0
2023-11-03 11:15:00,78999.0,0.0,24999.0,43999.0,0.0,109999.0,0.0,414999.0,100999.0,348499.0,326999.0,32499.0,27499.0,149499.0,33999.0,0.0,917999.0,594499.0,0.0,96999.0,78999.0,137999.0,0.0,64999.0,212999.0,61999.0,999.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,340499.0
2023-11-03 11:30:00,78999.0,0.0,25999.0,47999.0,0.0,109999.0,0.0,414999.0,100999.0,353999.0,326999.0,32999.0,30999.0,143999.0,33999.0,0.0,917999.0,597999.0,0.0,93999.0,78999.0,139999.0,0.0,65999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,346999.0
2023-11-03 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 12:00:00,78999.0,0.0,27499.0,42999.0,0.0,109999.0,0.0,414999.0,100999.0,351499.0,326999.0,32499.0,30999.0,143999.0,33999.0,0.0,917999.0,571999.0,0.0,91999.0,78999.0,147999.0,0.0,73999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,340499.0
2023-11-03 12:15:00,78999.0,0.0,26999.0,39999.0,0.0,109999.0,0.0,414999.0,100999.0,354999.0,326999.0,31999.0,24999.0,143999.0,33999.0,0.0,917999.0,590999.0,0.0,92999.0,78999.0,138999.0,0.0,66999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,336999.0
2023-11-03 12:30:00,78999.0,0.0,26999.0,30499.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,32999.0,30499.0,143999.0,33999.0,0.0,917999.0,576999.0,0.0,94499.0,78999.0,146499.0,0.0,66499.0,212999.0,61999.0,999.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,335499.0
2023-11-03 12:45:00,78999.0,0.0,26999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31999.0,24999.0,142999.0,33999.0,0.0,917999.0,567999.0,0.0,100999.0,78999.0,134999.0,0.0,67999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,342999.0
2023-11-03 13:00:00,78999.0,0.0,28999.0,23999.0,0.0,109999.0,0.0,414999.0,100999.0,350499.0,326999.0,33499.0,24999.0,144499.0,33999.0,0.0,917999.0,586499.0,0.0,89999.0,78999.0,138999.0,0.0,66499.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,338999.0
2023-11-03 13:15:00,78999.0,0.0,28999.0,32999.0,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,32999.0,23999.0,143999.0,33999.0,0.0,917999.0,574999.0,0.0,91999.0,78999.0,139999.0,0.0,67999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,332999.0
2023-11-03 13:30:00,78999.0,0.0,28999.0,22499.0,0.0,109999.0,0.0,414999.0,100999.0,347499.0,326999.0,31999.0,24999.0,163499.0,33999.0,0.0,917999.0,567999.0,0.0,91499.0,78999.0,139999.0,0.0,63999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,354999.0
2023-11-03 13:45:00,78999.0,0.0,28999.0,25999.0,0.0,109999.0,0.0,414999.0,100999.0,354999.0,326999.0,31999.0,24999.0,144999.0,33999.0,0.0,917999.0,593999.0,0.0,103999.0,78999.0,139999.0,0.0,67999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,343999.0
2023-11-03 14:00:00,78999.0,0.0,28999.0,25999.0,0.0,109999.0,0.0,414999.0,100999.0,360499.0,326999.0,32499.0,24499.0,149999.0,33999.0,0.0,917999.0,597999.0,0.0,94499.0,78999.0,141999.0,0.0,69499.0,212999.0,61999.0,0.0,24499.0,39999.0,178999.0,0.0,407999.0,33999.0,26499.0,0.0,343499.0
2023-11-03 14:15:00,78999.0,0.0,28999.0,22999.0,0.0,109999.0,0.0,414999.0,100999.0,358999.0,326999.0,31999.0,24999.0,153999.0,33999.0,0.0,917999.0,591999.0,0.0,92999.0,78999.0,139999.0,0.0,67999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,343999.0
2023-11-03 14:30:00,78999.0,0.0,30499.0,29499.0,0.0,109999.0,0.0,414999.0,100999.0,351999.0,326999.0,32499.0,27999.0,152999.0,33999.0,0.0,917999.0,582999.0,0.0,95999.0,78999.0,138999.0,0.0,66499.0,212999.0,61999.0,999.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,356999.0
2023-11-03 14:45:00,78999.0,0.0,28999.0,22999.0,0.0,109999.0,0.0,414999.0,100999.0,351999.0,326999.0,31999.0,23999.0,149999.0,33999.0,0.0,917999.0,579999.0,0.0,91999.0,78999.0,138999.0,0.0,66999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,339999.0
2023-11-03 15:00:00,78999.0,0.0,29999.0,36999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,30999.0,24999.0,151999.0,33999.0,0.0,917999.0,603999.0,0.0,90999.0,78999.0,139999.0,0.0,62999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,33999.0,0.0,337999.0
2023-11-03 15:15:00,78999.0,0.0,28999.0,40999.0,0.0,109999.0,0.0,414999.0,100999.0,348999.0,326999.0,32999.0,30999.0,150999.0,33999.0,0.0,917999.0,598999.0,0.0,90999.0,78999.0,139999.0,0.0,65999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,343999.0
2023-11-03 15:30:00,78999.0,0.0,29499.0,33999.0,0.0,109999.0,0.0,414999.0,100999.0,351499.0,326999.0,32999.0,27999.0,157499.0,33999.0,0.0,917999.0,570999.0,0.0,94999.0,78999.0,139999.0,0.0,63499.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,351999.0
2023-11-03 15:45:00,78999.0,0.0,30999.0,20999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,32999.0,24999.0,157999.0,33999.0,0.0,917999.0,564999.0,0.0,91999.0,78999.0,136999.0,0.0,62999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,346999.0
2023-11-03 16:00:00,78999.0,0.0,28999.0,44499.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,32499.0,24999.0,168999.0,33999.0,0.0,917999.0,591499.0,0.0,97499.0,78999.0,140499.0,0.0,57999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,350499.0
2023-11-03 16:15:00,78999.0,0.0,28999.0,57999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,32999.0,24999.0,156999.0,33999.0,0.0,917999.0,607999.0,0.0,89999.0,78999.0,140999.0,0.0,58999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,343999.0
2023-11-03 16:30:00,78999.0,0.0,28999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,334999.0,326999.0,32999.0,24999.0,155999.0,33999.0,0.0,917999.0,570999.0,0.0,87999.0,78999.0,137999.0,0.0,59999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,31999.0,0.0,333999.0
2023-11-03 16:45:00,78999.0,0.0,29999.0,22999.0,0.0,109999.0,0.0,414999.0,100999.0,333999.0,326999.0,31999.0,24999.0,150999.0,33999.0,0.0,917999.0,570999.0,0.0,90999.0,78999.0,140999.0,0.0,55999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,333999.0
2023-11-03 17:00:00,78999.0,0.0,28499.0,44499.0,0.0,109999.0,0.0,414999.0,100999.0,349499.0,326999.0,32999.0,24999.0,151499.0,33999.0,0.0,917999.0,604499.0,0.0,91499.0,78999.0,140499.0,0.0,55499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,328999.0
2023-11-03 17:15:00,78999.0,0.0,28499.0,51999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,34499.0,23999.0,156499.0,33999.0,0.0,917999.0,603999.0,0.0,95499.0,78999.0,141499.0,0.0,56499.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,335499.0
2023-11-03 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 17:45:00,78999.0,0.0,28332.333333333332,38332.333333333336,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,33332.333333333336,24999.0,151999.0,33999.0,0.0,917999.0,586999.0,0.0,93665.66666666667,78999.0,139999.0,0.0,54665.666666666664,212999.0,61999.0,333.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,28665.666666666668,0.0,331332.3333333333
2023-11-03 18:00:00,78999.0,0.0,28999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,33999.0,24999.0,150999.0,33999.0,0.0,917999.0,564999.0,0.0,84999.0,78999.0,138999.0,0.0,51999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,328999.0
2023-11-03 18:15:00,78999.0,0.0,27999.0,41499.0,0.0,109999.0,0.0,414999.0,100999.0,344499.0,326999.0,32499.0,24999.0,150999.0,33999.0,0.0,917999.0,589499.0,0.0,93999.0,78999.0,140999.0,0.0,55499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,330499.0
2023-11-03 18:30:00,78999.0,0.0,28999.0,65999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31999.0,24999.0,152999.0,33999.0,0.0,917999.0,606999.0,0.0,92999.0,78999.0,140999.0,0.0,50999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,332999.0
2023-11-03 18:45:00,78999.0,0.0,27499.0,40999.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,32499.0,24499.0,152499.0,33999.0,0.0,917999.0,588499.0,0.0,92499.0,78999.0,139999.0,0.0,49999.0,212999.0,61999.0,999.0,24499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,327999.0
2023-11-03 19:00:00,78999.0,0.0,27999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,33999.0,30999.0,150999.0,33999.0,0.0,917999.0,566999.0,0.0,99999.0,78999.0,138999.0,0.0,49999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,338999.0
2023-11-03 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 09:30:00,78999.0,0.0,24999.0,38999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,29999.0,24999.0,144999.0,33999.0,0.0,917999.0,571999.0,0.0,100999.0,78999.0,140999.0,0.0,33999.0,212999.0,61999.0,1999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,307999.0
2023-11-04 09:45:00,78999.0,0.0,23999.0,17499.0,0.0,109999.0,0.0,414999.0,100999.0,342499.0,326999.0,29499.0,30499.0,143999.0,33999.0,0.0,917999.0,550999.0,0.0,90499.0,78999.0,135999.0,0.0,33499.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,19499.0,0.0,307499.0
2023-11-04 10:00:00,78999.0,0.0,24999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,28999.0,24999.0,143999.0,33999.0,0.0,917999.0,549999.0,0.0,86999.0,78999.0,134999.0,0.0,33999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,298999.0
2023-11-04 10:15:00,78999.0,0.0,24499.0,41499.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,28999.0,24999.0,132499.0,33999.0,0.0,917999.0,568999.0,0.0,96999.0,78999.0,138999.0,0.0,37499.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,304499.0
2023-11-04 10:30:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,29999.0,30999.0,142999.0,33999.0,0.0,917999.0,552999.0,0.0,92999.0,78999.0,138999.0,0.0,36999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,315999.0
2023-11-04 10:45:00,78999.0,0.0,24999.0,64999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,29999.0,23999.0,142999.0,33999.0,0.0,917999.0,598999.0,0.0,88999.0,78999.0,139999.0,0.0,36999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,304999.0
2023-11-04 11:00:00,78999.0,0.0,25999.0,24499.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,29499.0,24999.0,144499.0,33999.0,0.0,917999.0,561499.0,0.0,93499.0,78999.0,139999.0,0.0,38499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,302999.0
2023-11-04 11:15:00,78999.0,0.0,22999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,29999.0,24999.0,142999.0,33999.0,0.0,917999.0,543999.0,0.0,87999.0,78999.0,141999.0,0.0,35999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,306999.0
2023-11-04 11:30:00,78999.0,0.0,25499.0,34999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,29499.0,26999.0,143499.0,33999.0,0.0,917999.0,563999.0,0.0,98999.0,78999.0,140499.0,0.0,37499.0,212999.0,61999.0,1499.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,308999.0
2023-11-04 11:45:00,78999.0,0.0,22999.0,33999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,29999.0,24999.0,144999.0,33999.0,0.0,917999.0,573999.0,0.0,98999.0,78999.0,138999.0,0.0,35999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,311999.0
2023-11-04 12:00:00,78999.0,0.0,24999.0,32499.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,29999.0,24499.0,143999.0,33999.0,0.0,917999.0,558499.0,0.0,98999.0,78999.0,139499.0,0.0,38499.0,212999.0,61999.0,499.5,24499.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,310999.0
2023-11-04 12:15:00,78999.0,0.0,24999.0,24999.0,0.0,109999.0,0.0,414999.0,100999.0,332999.0,326999.0,29999.0,30999.0,141999.0,33999.0,0.0,917999.0,560999.0,0.0,90999.0,78999.0,139999.0,0.0,35999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,307999.0
