datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
6/8/22 15:30,2.24000001,0.639999986,5.56799984,0.703999996,3.328000069,32.51200104,5.119999886,4.992000103,39.29600143,2.111999989,0.575999975,10.11200047,6.079999924,1.15199995,3.39199996,158.2079926,4.800000191,8,1.279999971,2.17599988,14.59200001,5.631999969,166.7839966,5.696000099,4.607999802,1.920000076,0.448000014,13.63199997,7.808000088,1.984000087,10.68799973
6/8/22 15:45,2.496000051,0.639999986,5.56799984,1.15199995,3.200000048,10.36800003,4.607999802,4.288000107,15.61600018,2.111999989,0.575999975,10.11200047,5.440000057,1.279999971,3.263999939,159.871994,4.736000061,8,1.343999982,2.17599988,14.52799988,5.056000233,168.447998,5.696000099,4.544000149,1.920000076,1.08799994,13.6960001,7.808000088,1.984000087,10.6239996
6/8/22 16:00,5.248000145,0.384000003,5.504000187,0.448000014,3.200000048,26.36800003,4.927999973,4.415999889,30.59200096,2.496000051,0.256000012,5.375999928,6.079999924,1.08799994,3.263999939,159.7440033,4.992000103,8.06400013,1.215999961,2.559999943,14.84800053,5.248000145,168.1920013,5.696000099,4.800000191,1.984000087,0.319999993,13.6960001,7.872000217,2.111999989,5.311999798
6/8/22 16:15,2.687999964,0.064000003,5.504000187,0.512000024,3.200000048,10.11200047,6.720000267,4.032000065,15.10400009,2.431999922,0.064000003,5.56799984,7.936000347,1.15199995,3.263999939,159.6159973,4.927999973,8.06400013,1.215999961,2.496000051,14.59200001,4.671999931,168.0639954,5.696000099,4.671999931,1.920000076,0.384000003,13.6960001,7.872000217,1.984000087,5.504000187
6/8/22 16:30,2.559999943,0.512000024,5.952000141,0.448000014,3.200000048,9.215999603,4.736000061,4.415999889,12.15999985,2.431999922,0.256000012,5.375999928,5.504000187,1.024000049,3.263999939,173.3119965,4.544000149,8.06400013,1.15199995,2.496000051,14.46399975,5.056000233,185.0879974,6.079999924,4.415999889,1.920000076,0.319999993,13.6960001,7.872000217,1.984000087,5.311999798
6/8/22 16:45,2.687999964,0,6.016000271,0.639999986,3.200000048,36.86399841,6.079999924,4.223999977,43.39199829,2.111999989,0,9.984000206,7.296000004,1.215999961,3.263999939,158.9759979,4.288000107,11.71199989,1.279999971,2.17599988,14.65600014,4.736000061,167.423996,6.144000053,4.096000195,1.984000087,0.575999975,13.6960001,11.90400028,2.048000097,10.49600029
6/8/22 17:00,2.496000051,0.384000003,6.016000271,0.575999975,3.200000048,13.05599976,5.631999969,3.968000174,18.55999947,2.111999989,0.256000012,4.800000191,6.527999878,1.215999961,3.263999939,157.3119965,4.288000107,8.06400013,1.279999971,2.17599988,14.52799988,4.607999802,166.2720032,6.144000053,4.096000195,1.984000087,0.512000024,13.6960001,7.872000217,1.984000087,4.736000061
6/8/22 17:15,2.624000072,0.384000003,5.760000229,0.832000017,3.200000048,26.23999977,4.223999977,3.904000044,29.56800079,2.431999922,0.256000012,3.200000048,4.863999844,1.024000049,3.263999939,158.4640045,4.415999889,8,1.08799994,2.496000051,14.46399975,4.480000019,167.0399933,5.888000011,4.159999847,1.920000076,0.960000038,13.6960001,7.808000088,1.984000087,3.008000135
6/8/22 17:30,3.072000027,0,5.504000187,1.024000049,3.200000048,56.06399918,5.504000187,4.096000195,60.28800201,2.111999989,0,4.800000191,6.400000095,1.215999961,3.263999939,157.8240051,4.159999847,8,1.279999971,2.24000001,14.52799988,4.607999802,166.3999939,5.696000099,3.968000174,1.856000066,1.15199995,13.6960001,7.808000088,1.984000087,4.736000061
6/8/22 17:45,2.752000093,0,5.760000229,0.896000028,3.200000048,4.35199976,3.776000023,4.288000107,8.192000389,2.111999989,0,9.407999992,4.480000019,1.15199995,3.263999939,157.5679932,4.032000065,8,1.215999961,2.17599988,14.27200031,4.863999844,166.3999939,5.888000011,3.840000153,1.792000055,1.024000049,13.6960001,7.808000088,1.920000076,9.920000076
6/8/22 18:00,8.640000343,0,5.760000229,0.639999986,3.200000048,4.480000019,5.184000015,4.288000107,8.703999519,2.496000051,0,3.776000023,6.208000183,1.024000049,3.263999939,159.1040039,4.288000107,7.872000217,1.08799994,2.559999943,14.33600044,4.863999844,167.6800079,5.888000011,4.096000195,1.728000045,0.512000024,13.6960001,7.680000305,1.856000066,3.584000111
6/8/22 18:15,2.048000097,0,5.696000099,0.448000014,3.200000048,27.64800072,3.712000132,3.968000174,34.81599808,2.431999922,0,3.840000153,4.288000107,1.407999992,3.263999939,157.0559998,4.223999977,7.936000347,1.407999992,2.496000051,14.65600014,4.607999802,165.7599945,5.888000011,4.032000065,1.856000066,0.319999993,13.6960001,7.743999958,1.984000087,3.584000111
6/8/22 18:30,2.431999922,0,5.760000229,0.448000014,3.200000048,12.15999985,4.480000019,3.904000044,17.28000069,2.431999922,0,3.840000153,5.375999928,1.215999961,3.263999939,157.3119965,3.968000174,7.872000217,1.279999971,2.496000051,14.46399975,4.480000019,165.7599945,5.888000011,3.776000023,1.792000055,0.319999993,13.6960001,7.680000305,1.920000076,3.648000002
6/8/22 18:45,2.431999922,0.064000003,5.56799984,0.192000002,3.200000048,10.49600029,5.184000015,4.096000195,15.10400009,2.111999989,0,4.480000019,6.464000225,1.024000049,3.263999939,157.5679932,4.096000195,7.808000088,1.15199995,2.17599988,14.20800018,4.607999802,166.2720032,5.696000099,3.904000044,1.792000055,0.128000006,13.6960001,7.616000175,1.856000066,4.288000107
6/8/22 19:00,2.368000031,0,5.504000187,0,3.200000048,8.960000038,4.032000065,3.968000174,14.33600044,2.111999989,0,8.255999565,4.671999931,0.832000017,3.263999939,153.9839935,3.968000174,7.487999916,0.960000038,2.17599988,14.46399975,4.544000149,162.8159943,5.696000099,3.776000023,1.856000066,0,13.6960001,7.296000004,1.920000076,8.767999649
6/8/22 19:15,2.303999901,0,5.504000187,0.768000007,3.200000048,13.95200062,4.480000019,3.840000153,19.71199989,2.111999989,0,3.840000153,5.184000015,0.832000017,3.263999939,153.0879974,3.904000044,5.696000099,0.896000028,2.24000001,14.14400005,4.35199976,162.0480042,5.631999969,3.712000132,1.856000066,0.832000017,13.6960001,5.56799984,1.920000076,3.712000132
6/8/22 19:30,2.111999989,0,5.504000187,0.448000014,3.200000048,27.3920002,4.032000065,4.159999847,34.81599808,2.111999989,0,2.687999964,4.736000061,1.215999961,3.263999939,153.8560028,3.840000153,5.631999969,1.343999982,2.17599988,14.40000057,4.671999931,162.8159943,5.631999969,3.712000132,1.920000076,0.384000003,13.6960001,5.56799984,1.984000087,2.687999964
6/8/22 19:45,2.559999943,0,5.504000187,0.448000014,2.944000006,4.992000103,3.39199996,4.159999847,8.319999695,2.111999989,0,2.687999964,3.712000132,0.703999996,3.008000135,152.8320007,3.840000153,5.631999969,0.896000028,2.17599988,14.33600044,4.671999931,161.9199982,5.696000099,3.712000132,1.920000076,0.256000012,13.6960001,5.56799984,1.984000087,2.687999964
6/8/22 20:00,2.559999943,0,0,0,0,4.480000019,6.976000309,3.968000174,8.06400013,2.687999964,0,5.760000229,8.576000214,0.703999996,0,152.576004,3.904000044,2.944000006,0.896000028,2.880000114,14.33600044,4.607999802,161.5359955,0,3.776000023,1.856000066,0,13.6960001,2.687999964,1.920000076,6.208000183
6/8/22 20:15,2.431999922,0,0,0.064000003,0,51.45600128,4.671999931,3.840000153,57.85599899,2.624000072,0,1.08799994,5.56799984,0.703999996,0,152.447998,3.968000174,2.944000006,0.832000017,2.880000114,14.07999992,4.415999889,161.4080048,0,3.776000023,1.792000055,0.064000003,13.6960001,2.687999964,1.920000076,0.960000038
6/8/22 20:30,2.368000031,0.384000003,1.215999961,0,0,25.8560009,3.45600009,3.840000153,29.95199966,2.624000072,0.192000002,1.08799994,3.840000153,0.703999996,0,154.7519989,3.904000044,2.944000006,0.896000028,2.815999985,14.20800018,4.35199976,163.5839996,1.343999982,3.712000132,1.792000055,0,13.6960001,2.687999964,1.920000076,0.960000038
6/8/22 20:45,2.496000051,0,1.15199995,0,0,5.504000187,3.904000044,3.904000044,8.319999695,2.624000072,0,1.08799994,4.736000061,0.768000007,0,149.2480011,3.904000044,2.944000006,0.896000028,2.815999985,14.46399975,4.415999889,158.3359985,1.279999971,3.712000132,1.664000034,0,13.6960001,2.687999964,1.856000066,0.960000038
6/8/22 21:00,2.559999943,0.384000003,1.15199995,0.768000007,0,11.77600002,4.415999889,3.968000174,17.02400017,2.624000072,0.192000002,5.760000229,5.056000233,0.703999996,0,149.3760071,3.776000023,2.944000006,0.832000017,2.815999985,14.27200031,4.607999802,158.4640045,1.279999971,3.584000111,1.920000076,0.575999975,13.6960001,2.687999964,1.984000087,6.208000183
6/8/22 21:15,2.431999922,0,1.08799994,0.639999986,0,5.119999886,4.927999973,3.840000153,8.319999695,2.624000072,0,5.760000229,5.760000229,0.832000017,0,149.7599945,3.712000132,2.944000006,1.024000049,2.880000114,14.20800018,4.415999889,158.8480072,1.279999971,3.584000111,1.920000076,0.639999986,13.6960001,2.687999964,1.984000087,6.208000183
6/8/22 21:30,2.303999901,0,1.08799994,0.639999986,0,4.480000019,3.519999981,3.968000174,8.319999695,2.624000072,0,1.08799994,4.032000065,0.703999996,0,148.7359924,3.776000023,2.944000006,0.832000017,2.815999985,14.20800018,4.544000149,158.2079926,1.279999971,3.584000111,1.792000055,0.703999996,13.6960001,2.687999964,1.856000066,0.960000038
6/8/22 21:45,2.24000001,0,1.08799994,0,0,24.06400108,3.584000111,3.904000044,28.15999985,2.624000072,0,1.08799994,3.968000174,0.639999986,0,152.447998,3.840000153,2.944000006,0.832000017,2.880000114,14.20800018,4.544000149,162.9440002,1.279999971,3.712000132,1.856000066,0,13.6960001,2.687999964,1.920000076,0.960000038
6/8/22 22:00,2.24000001,0,1.08799994,0,0,5.375999928,5.888000011,3.968000174,8.576000214,2.624000072,0,1.08799994,7.104000092,0.639999986,0,149.6320038,4.096000195,2.944000006,0.832000017,2.880000114,14.27200031,4.544000149,162.3040009,1.279999971,3.968000174,1.856000066,0,13.6960001,2.687999964,1.984000087,0.896000028
6/8/22 22:15,2.111999989,0,1.08799994,0,0,52.47999954,6.656000137,5.504000187,58.88000107,2.624000072,0,7.424000263,7.743999958,0.832000017,0,150.6560059,3.968000174,2.944000006,0.960000038,2.880000114,14.33600044,5.952000141,159.7440033,1.279999971,3.840000153,1.856000066,0,13.6960001,2.687999964,1.984000087,8
6/8/22 22:30,2.24000001,0.256000012,1.08799994,0.448000014,0,13.31200027,4.671999931,5.440000057,17.92000008,2.624000072,0.128000006,1.08799994,5.375999928,0.639999986,0,151.2960052,3.840000153,2.944000006,0.832000017,2.880000114,14.14400005,5.760000229,160.2559967,1.279999971,3.648000002,1.984000087,0.256000012,13.6960001,2.687999964,2.048000097,0.960000038
6/8/22 22:45,2.368000031,0,0,0.512000024,0,5.119999886,5.823999882,5.311999798,8.960000038,2.624000072,0,1.08799994,6.84800005,0.639999986,0,149.8880005,3.904000044,2.944000006,0.832000017,2.815999985,14.07999992,5.56799984,159.1040039,0,3.776000023,1.856000066,0.384000003,13.6960001,2.687999964,1.920000076,0.960000038
6/8/22 23:00,2.24000001,0.256000012,0,0.256000012,0,52.09600067,3.776000023,5.631999969,58.75200272,0,0.128000006,1.08799994,4.159999847,0.639999986,0,151.0399933,3.776000023,2.944000006,0.832000017,0,14.14400005,6.079999924,160.128006,0,3.584000111,1.792000055,0.192000002,13.6960001,2.687999964,1.920000076,0.960000038
6/8/22 23:15,2.24000001,0.448000014,0,0.192000002,0,4.480000019,5.184000015,5.631999969,8.576000214,0,0.256000012,1.08799994,5.888000011,1.343999982,0,148.8639984,3.712000132,2.944000006,1.472000003,0,14.33600044,6.016000271,158.2079926,0,3.584000111,1.856000066,0.128000006,13.6960001,2.687999964,1.920000076,0.960000038
6/8/22 23:30,2.303999901,0,0,0.384000003,0,6.271999836,7.616000175,5.440000057,9.984000206,0,0,5.760000229,8.831999779,0.703999996,0,149.3760071,3.904000044,2.944000006,0.896000028,0,14.20800018,5.823999882,158.5919952,0,3.776000023,1.792000055,0.256000012,13.6960001,2.687999964,1.920000076,6.208000183
6/8/22 23:45,2.24000001,0,0,0.448000014,0,4.992000103,4.800000191,5.56799984,8.576000214,0,0,1.08799994,5.375999928,0.768000007,0,149.3760071,3.840000153,2.944000006,0.896000028,0,14.07999992,5.952000141,158.7200012,0,3.648000002,1.792000055,0.319999993,13.6960001,2.687999964,1.920000076,0.960000038
6/9/22 0:00,2.368000031,0,0,0.256000012,0,5.119999886,5.696000099,5.56799984,8.576000214,0,0,1.08799994,6.656000137,0.960000038,0,148.7359924,4.096000195,3.008000135,1.08799994,0,14.33600044,6.016000271,158.0800018,0,3.904000044,2.048000097,0.128000006,13.6960001,2.687999964,2.17599988,0.960000038
6/9/22 0:15,2.559999943,0,0,0.448000014,0,5.119999886,5.119999886,5.631999969,8.319999695,0,0,1.08799994,6.016000271,0.896000028,0,150.2720032,4.032000065,2.944000006,1.024000049,0,14.07999992,6.016000271,159.871994,0,3.904000044,2.048000097,0.319999993,13.6960001,2.687999964,2.048000097,0.960000038
6/9/22 0:30,2.303999901,0,0,0.703999996,0,4.607999802,5.248000145,5.56799984,8.447999954,0,0,5.760000229,6.335999966,0.896000028,0,146.6880035,4.032000065,3.008000135,1.024000049,0,14.20800018,6.016000271,156.0319977,0,3.904000044,1.856000066,0.639999986,13.6960001,2.752000093,1.920000076,6.208000183
6/9/22 0:45,2.24000001,0,0,0,0,24.44799995,6.84800005,5.440000057,28.41600037,0,0,5.760000229,7.680000305,0.703999996,0,150.6560059,3.968000174,2.944000006,0.896000028,0,14.20800018,5.760000229,159.871994,0,3.840000153,1.920000076,0,13.6960001,2.687999964,1.984000087,6.208000183
6/9/22 1:00,2.048000097,0.256000012,0,0.448000014,0,4.480000019,4.992000103,5.440000057,8.447999954,0,0.128000006,1.08799994,5.823999882,1.08799994,0,148.4799957,3.840000153,2.944000006,1.215999961,0,14.20800018,5.760000229,157.6959991,0,3.712000132,1.920000076,0.319999993,13.6960001,2.687999964,1.984000087,0.960000038
6/9/22 1:15,2.24000001,0.448000014,0,0.448000014,0,27.26399994,3.904000044,5.56799984,31.36000061,0,0.256000012,1.08799994,4.415999889,0.896000028,0,150.0160065,3.904000044,2.944000006,1.024000049,0,14.33600044,5.952000141,159.3600006,0,3.776000023,1.920000076,0.319999993,13.6960001,2.687999964,1.984000087,0.960000038
6/9/22 1:30,2.880000114,0.703999996,0,0.575999975,0,5.119999886,5.823999882,5.440000057,8.447999954,0,0.639999986,1.08799994,6.976000309,1.472000003,0,149.3760071,3.712000132,2.944000006,1.600000024,0,14.27200031,5.823999882,158.7200012,0,3.584000111,1.920000076,0.448000014,13.6960001,2.687999964,1.984000087,0.960000038
6/9/22 1:45,2.944000006,0,0,0.319999993,0,24.31999969,6.144000053,5.440000057,28.54400063,0,0,5.760000229,7.296000004,0.768000007,0,150.5279999,3.776000023,3.008000135,0.960000038,0,14.07999992,5.696000099,159.3600006,0,3.584000111,1.920000076,0.192000002,13.6960001,2.687999964,1.984000087,6.208000183
6/9/22 2:00,2.431999922,0.384000003,0,0.384000003,0,5.119999886,4.096000195,5.375999928,8.576000214,0,0.192000002,1.08799994,4.544000149,0.896000028,0,149.7599945,3.968000174,3.008000135,1.08799994,0,14.07999992,5.696000099,159.1040039,0,3.904000044,1.856000066,0.575999975,13.6960001,2.687999964,1.920000076,0.960000038
6/9/22 2:15,1.984000087,0,0,0.512000024,0,39.80799866,6.144000053,5.375999928,46.84799957,0,0,1.08799994,7.424000263,0.960000038,0,149.6320038,5.311999798,2.944000006,1.024000049,0,14.07999992,5.631999969,158.8480072,0,5.119999886,1.024000049,0.639999986,13.6960001,2.687999964,1.15199995,0.960000038
6/9/22 2:30,2.368000031,0.319999993,0,0.512000024,0,4.480000019,4.223999977,5.504000187,8.576000214,0,0.192000002,1.08799994,4.800000191,0.639999986,0,149.1199951,3.968000174,2.944000006,0.832000017,0,13.95200062,5.823999882,158.4640045,0,3.840000153,1.024000049,0.703999996,13.6960001,2.687999964,1.15199995,0.960000038
6/9/22 2:45,1.664000034,0.319999993,0,0.448000014,0,39.55199814,5.696000099,5.440000057,46.97600174,0,0.192000002,1.08799994,6.720000267,0.639999986,0,149.6320038,3.904000044,2.944000006,0.832000017,0,14.20800018,5.760000229,158.8480072,0,3.776000023,1.024000049,0.384000003,13.6960001,2.687999964,1.15199995,0.960000038
6/9/22 3:00,1.792000055,0,0,0.575999975,1.343999982,4.607999802,8.383999825,5.440000057,8.576000214,0,0,5.760000229,9.215999603,0.832000017,1.279999971,149.3760071,3.840000153,2.944000006,0.960000038,0,14.07999992,5.760000229,158.7200012,0,3.712000132,1.08799994,0.512000024,13.6960001,2.687999964,1.215999961,6.208000183
6/9/22 3:15,1.728000045,0,0,0.639999986,0,25.60000038,5.056000233,5.56799984,29.95199966,0,0,1.08799994,5.760000229,0.768000007,0,148.8639984,3.840000153,2.944000006,0.960000038,0,13.82400036,5.952000141,158.3359985,0,3.712000132,1.08799994,0.575999975,13.6960001,2.687999964,1.215999961,0.960000038
6/9/22 3:30,1.920000076,0,1.215999961,0.896000028,0,10.23999977,6.84800005,5.440000057,15.87200069,0,0,1.08799994,7.743999958,0.960000038,0,148.8639984,3.776000023,2.944000006,1.08799994,0,13.88800049,5.760000229,158.4640045,1.343999982,3.648000002,1.024000049,0.960000038,13.6960001,2.687999964,1.15199995,0.960000038
6/9/22 3:45,2.048000097,0,0.703999996,0.384000003,0,9.727999687,4.223999977,5.375999928,13.44000053,0,0,1.08799994,4.863999844,0.639999986,0,149.1199951,3.776000023,2.944000006,0.832000017,0,14.14400005,5.631999969,158.5919952,0.960000038,3.648000002,0.896000028,0.256000012,13.6960001,2.687999964,1.024000049,0.960000038
6/9/22 4:00,2.048000097,0,0,0,0,9.600000381,3.968000174,5.56799984,13.95200062,0,0,5.760000229,4.415999889,0.768000007,0,148.7359924,3.776000023,2.944000006,0.896000028,0,14.27200031,5.952000141,158.0800018,0,3.648000002,0.960000038,0,13.6960001,2.687999964,1.08799994,6.208000183
6/9/22 4:15,1.792000055,0,0,0,0,9.600000381,5.504000187,5.504000187,14.72000027,0,0,5.760000229,6.592000008,0.832000017,0,150.1439972,3.968000174,2.944000006,0.960000038,0,14.27200031,5.760000229,159.6159973,0,3.776000023,0.896000028,0,13.6960001,2.687999964,1.024000049,6.208000183
6/9/22 4:30,1.728000045,0.064000003,0,0.703999996,0,9.600000381,4.927999973,5.504000187,14.07999992,0,0.064000003,1.08799994,5.760000229,1.407999992,0,149.8880005,3.776000023,2.944000006,1.600000024,0,14.20800018,5.823999882,159.2319946,0,3.584000111,1.024000049,0.703999996,13.6960001,2.687999964,1.15199995,0.960000038
6/9/22 4:45,1.792000055,0,0,0.448000014,0,10.6239996,5.631999969,5.504000187,16.12800026,0,0,1.08799994,6.656000137,0.639999986,0,149.5039978,3.712000132,2.944000006,0.832000017,0,14.20800018,5.760000229,158.5919952,0,3.584000111,1.08799994,0.256000012,13.6960001,2.687999964,1.15199995,0.960000038
6/9/22 5:00,1.984000087,0,0,0.192000002,0,10.23999977,5.311999798,5.56799984,14.33600044,0,0,5.760000229,6.335999966,0.703999996,0,149.5039978,3.648000002,2.944000006,0.832000017,0,14.20800018,5.952000141,158.7200012,0,3.519999981,1.024000049,0.192000002,13.6960001,2.687999964,1.15199995,6.208000183
6/9/22 5:15,2.048000097,1.024000049,0,0,0,9.215999603,7.424000263,5.504000187,13.05599976,2.752000093,0.960000038,5.760000229,8.128000259,0.896000028,0,150.6560059,3.712000132,2.944000006,0.960000038,2.944000006,14.14400005,5.888000011,159.871994,0,3.584000111,1.024000049,0,13.6960001,2.687999964,1.15199995,6.208000183
6/9/22 5:30,1.984000087,1.024000049,0,0.384000003,0,7.039999962,6.720000267,5.631999969,11.26399994,2.687999964,0.960000038,1.08799994,8.06400013,0.768000007,0,148.352005,3.648000002,2.944000006,0.896000028,2.880000114,14.07999992,6.079999924,157.6959991,0,3.519999981,1.15199995,0.575999975,13.6960001,2.687999964,1.279999971,0.960000038
6/9/22 5:45,2.048000097,0,0,0.448000014,0,9.215999603,8.703999519,5.504000187,14.07999992,2.624000072,0.064000003,1.08799994,9.855999947,1.343999982,0,148.352005,3.776000023,2.944000006,1.472000003,2.880000114,13.88800049,5.823999882,157.8240051,0,3.648000002,1.15199995,0.319999993,13.6960001,2.687999964,1.279999971,0.960000038
6/9/22 6:00,1.600000024,0,0,0,0,8.06400013,3.840000153,5.440000057,12.54399967,3.135999918,0,1.08799994,4.415999889,0.896000028,0,148.4799957,4.096000195,2.944000006,1.024000049,3.328000069,14.01599979,5.696000099,157.6959991,0,4.032000065,0.960000038,0,13.6960001,2.687999964,1.08799994,0.960000038
6/9/22 6:15,1.728000045,0.256000012,0,0.384000003,0,9.215999603,8.767999649,5.56799984,13.05599976,3.072000027,0.128000006,5.760000229,10.3039999,0.896000028,0,148.223999,3.648000002,2.944000006,0.960000038,3.263999939,14.27200031,5.888000011,157.5679932,0,3.519999981,0.960000038,0.256000012,13.6960001,2.687999964,1.08799994,6.208000183
6/9/22 6:30,1.856000066,0.448000014,0,0.384000003,0,8.447999954,5.440000057,5.631999969,12.28800011,3.008000135,0.256000012,1.08799994,6.335999966,0.703999996,0,149.3760071,3.776000023,5.056000233,0.832000017,3.200000048,13.88800049,6.016000271,158.5919952,0,3.648000002,0.896000028,0.256000012,13.6960001,4.671999931,1.024000049,0.960000038
6/9/22 6:45,2.048000097,0.256000012,0,0.128000006,0,9.600000381,8.128000259,5.56799984,14.33600044,3.008000135,0.128000006,1.08799994,8.960000038,0.703999996,0,148.4799957,4.544000149,5.056000233,0.832000017,3.200000048,14.14400005,5.888000011,157.8240051,0,4.415999889,0.960000038,0.192000002,13.6960001,4.671999931,1.024000049,0.960000038
6/9/22 7:00,1.984000087,0,0,0.192000002,0,8.703999519,5.504000187,5.56799984,13.44000053,3.135999918,0,1.215999961,6.527999878,0.703999996,0,148.6080017,3.712000132,4.863999844,0.832000017,3.328000069,14.07999992,5.952000141,157.9519958,0,3.584000111,1.08799994,0.192000002,13.6960001,4.480000019,1.215999961,1.08799994
